id	key	file	lines	quote	used_by
prov:harrow08-gap	0709.1142	main.tex	213	\be \lambda_2(\cE) \leq \lambda_2(W_\Gamma).\label{eq:gap-ineq}\ee	cit:harrow-transfer
prov:harrow08-kraus	0709.1142	main.tex	72-73	degree becomes the number of Kraus operators, the spectral gap becomes the gap of the quantum operation	cit:harrow-transfer
prov:iyer26-open	2602.15180	main.tex	241	Our quantum circuits can be used to construct explicit Ramanujan quantum expanders, a longstanding open problem.	cit:iyer-exact-ramanujan
prov:iyer26-exact	2602.15180	main.tex	1508	it is possible to construct {\em exact} Ramanujan quantum expanders from $SU(2)$ unitaries derived from the LPS construction~\cite{lubotzky1988ramanujan,harrow2007quantum}.	cit:iyer-exact-ramanujan
prov:kks21-sunada	2105.02677	main.tex	87-89	A zeta function of a regular graph $G$ associated with a unitary representation of the fundamental group of $G$ was developed by Sunada \cite{Sunada1, Sunada2}.	cit:sunada-attribution
prov:eyler23-stark-terras	2309.15873	AiM_Final.tex	131	Stark and Terras further introduced notions of \emph{Galois coverings} and \emph{Artin-Ihara L-functions} for graphs	cit:sunada-attribution
prov:ghosh24-terras	2405.04361	v3.tex	427	the three-term determinant formula from \cite[Theorem 18.15]{Terras:2011} applied to the Artin-Ihara $L$-function	cit:sunada-attribution
prov:dz13-guillemin	1306.4203	zeta.tex	260-264	\label{eq:ABG}  \tr^\flat e^{-it P }  = \sum_{ \gamma} \frac{ T_\gamma^\#     \delta ( t - T_\gamma ) } { | \det ( I - \mathcal P_\gamma ) |} , \ \ t > 0	F1
prov:dz13-guillemin-forms	1306.4203	zeta.tex	500-505	\label{eq:guill}   \tr^\flat e^{-i t\mathbf P } |_{ C^\infty ( X ; \mathcal E^k_0 )} =   \sum_{ \gamma } \frac{ T_\gamma^\#   \tr ( \wedge^k \mathcal P_\gamma ) \,  \delta ( t - T_\gamma ) } { | \det ( I - \mathcal P_\gamma ) |} , \ \  t > 0 , \end{equation}	F1
prov:dz13-conventions	1306.4203	zeta.tex	506-508	where $\gamma $'s  are periodic orbits,  $ \mathcal P_\gamma:=d\varphi_{-T_\gamma}|_{E_s\oplus E_u} $ is the linearized  Poincar\'e map, $ T_\gamma $ is the period of $ \gamma $, and $ T_\gamma^\# $ is the primitive period. See~\S\ref{tft} for definition and properties	F1
prov:dz13-ruelle-def	1306.4203	zeta.tex	140-141	\[  \zeta_{\rm{R}} ( \lambda ) = \prod_{\gamma^\sharp } ( 1 - e^{ i \lambda T_\gamma^\sharp } ) , \]	F1,F2
prov:dfg14-band	1403.0256	RuelleResonForHn.tex	181-191	Assume that $M$ is a compact hyperbolic surface ($n=1$) and the spectrum of the positive Laplacian on $M$ is (see Figure~\ref{f:dim2}) $$ \Spec(\Delta)=\{s_j(1-s_j)\},\quad s_j\in [0,1]\cup \Big({1\over 2}+i\mathbb R\Big). $$ Then Pollicott--Ruelle resonances for the geodesic flow on $SM$ in $\mathbb C\setminus (-1-{1\over 2}\mathbb N_0)$ are \begin{equation}   \label{e:dim2} \lambda_{j,m}=-m-1+s_j,\quad m\in\mathbb N_0.	F2
prov:dfg14-laplace-transform	1403.0256	RuelleResonForHn.tex	209-211	We use the Laplace transform (which has poles in the left half-plane) rather than the Fourier transform as in~\cite{ruelle,FaSj} to simplify the relation to the parameter $s$ used for Laplacians on hyperbolic manifolds.	F2
prov:dz16-ruelle-selberg	1606.04560	zazi.tex	117-119	\zeta_S ( s ) := \prod_{ \gamma \in \mathcal G } \prod_{ m=0}^\infty ( 1 - e^{- ( m + s ) \ell_\gamma } ) , \quad \zeta_R ( s ) = \frac{ \zeta_S ( s  ) }{ \zeta_S ( s + 1  ) } ,	F2
prov:dz16-ruelle-def	1606.04560	zazi.tex	54	\zeta_R ( s ) := \prod_{ \gamma \in \mathcal G } ( 1 - e^{ -s  \ell_\gamma } ) .	F2
prov:marklof04-hyperbolic	math/0407288	selberg07.tex	1766-1770	\sum_{j=0}^\infty  h(\rho_j) = \frac{\Area(\scrM)}{4\pi}  \int_{-\infty}^\infty h(\rho) \tanh(\pi\rho)\,\rho\, d\rho + \sum_{\gamma\in H_*}  \sum_{n=1}^\infty \frac{\ell_{\gamma}\,g(n\ell_{\gamma})}{2\sinh(n\ell_{\gamma}/2)} ,	F3
prov:marklof04-selbergzeta	math/0407288	selberg07.tex	2245-2246	Z(s) = \prod_{\gamma\in H_*} \prod_{m=0}^\infty \left( 1-\e^{-\ell_\gamma(s+m)} \right),	F2,F3
prov:marklof04-primitive	math/0407288	selberg07.tex	1626-1627	If we denote by $H_*\subset H$ the subset of primitive elements, \eqref{kk} equals	F3
prov:marklof04-gtransform	math/0407288	selberg07.tex	896	g(t)=\frac{1}{2\pi} \int_\RR h(\rho)\, \e^{-\i\rho t} d\rho .	F3
prov:marklof04-rho	math/0407288	selberg07.tex	1674	\rho_j=\sqrt{\lambda_j-\tfrac14}, \qquad -\pi/2 \leq \arg\rho_j < \pi/2.	F3
prov:zelditch04-poisson	math/0402356	main.tex	1459-1465	The first result on the wave trace is the Poisson relation on a manifold without boundary, \begin{equation}\label{SS} \mbox{Sing Supp} Tr U(t) \subset \;\; Lsp(M,g), \end{equation} proved by Y. Colin de Verdi\`ere \cite{CdV2, CdV3}, Chazarain \cite{Ch2}, and Duistermaat-Guillemin \cite{DG} (following	F3
prov:zelditch04-wavegroup	math/0402356	main.tex	1451-1454	wave group $U(t) = e^{i t \sqrt{\Delta}}$ of $(M, g)$. One forms the (distribution) trace \begin{equation} Tr U(t) = \sum_{ \lambda_j \in Sp(\sqrt{\Delta})} e^{i t \lambda_j}. \end{equation} It is a tempered distribution on	F3
prov:zelditch04-costerm	math/0402356	main.tex	1473-1475	due to these lengths are identical so one often considers the even part of $Tr U(t)$ i.e. $Tr E(t)$ where $E(t)= \cos (t \sqrt{\Delta}).$	F3
prov:fgkp16-chevalley	1511.04265	AutomorphicBook.tex	2835-2837	e = \begin{pmatrix}0&1\\0&0\end{pmatrix}\,,\quad h = \begin{pmatrix}1&0\\0&-1\end{pmatrix}\,,\quad f = \begin{pmatrix}0&0\\1&0\end{pmatrix}	F4
prov:fgkp16-casimir	1511.04265	AutomorphicBook.tex	2851	\Omega = \frac14 h^2 + \frac12 ef + \frac12 fe = \frac14 h^2-\frac12 h +ef.	F4
prov:fgkp16-casimir-laplacian	1511.04265	AutomorphicBook.tex	3107-3110	The Casimir operator~\eqref{eq:SL2cas} then becomes a second order differential operator, namely the Laplacian \begin{align} \label{eq:SL2Lapapp} \Delta_{SL(2,\mathbb{R})} = y^2 \left( \partial_x^2 + \partial_y^2 \right) - y \partial_x \partial_\theta.	F4
prov:fgkp16-uhp-laplacian	1511.04265	AutomorphicBook.tex	409-411	\Delta = y^2 \left( \partial_x^2 + \partial_y^2\right) \end{align} and corresponds to the Laplace--Beltrami operator on the upper half plane $\UHP$. In group theoretical terms it is the quadratic Casimir operator. Acting with it on the function (\ref{Eisenintro}) one finds	F4
prov:fgkp16-compact-basis	1511.04265	AutomorphicBook.tex	3115-3117	H=-i(e-f),\quad E= \frac12\left( h +i (e+f) \right),\quad F= \frac12\left( h -i (e+f) \right),	F4
prov:fgkp16-eigenvalue-sign	1511.04265	AutomorphicBook.tex	414	\Delta f_s(z) = s(s-1) f_s(z)	F4
prov:fgkp16-constant-term	1511.04265	AutomorphicBook.tex	6196	W_1^\circ(s,g)= |v|^{2s}+\sqrt{\pi}\frac{\Gamma(s-1/2)}{\Gamma(s)}\frac{\zeta(2s-1)}{\zeta(2s)}|v|^{-2s+2}.	F5
prov:fgkp16-xi-ratio	1511.04265	AutomorphicBook.tex	554	\frac{\xi(2s-1)}{\xi(2s)} = \pi^{1/2}\frac{\Gamma(s-1/2)}{\Gamma(s)} \prod_{p<\infty} \frac{1-p^{-2s}}{1-p^{1-2s}}	F5
prov:fjs16-scattering-det	1607.08053	main.tex	592-594	In the case when $\Gamma$ is the modular group $\mathrm{PSL}(2,\mathbb{Z})$, the scattering determinant is given by $$ \phi(s)=\sqrt{\pi}\frac{\Gamma(s-1/2)}{\Gamma(s)} \frac{\zeta(2s-1)}{\zeta(2s)},	F5
prov:mv11-continuous-term	1108.5659	main.tex	2128-2129	\begin{equation} C=C(\overset{\sim}{h}(r);\Gamma;\chi)=-\frac{1}{4\pi}\int_{-\infty}^{\infty}\dfrac{\varphi'}{\varphi}(\frac{1}{2}+ir;\Gamma;\chi)h(r^2+\frac{1}{4})dr+\dfrac{K_0}{4} h(\dfrac{1}{4})	F5
prov:mv11-traceformula	1108.5659	main.tex	2125	\sum_{k=0}^{\infty}h(\lambda_k)+C=I+H+E+P	F5
prov:mv11-hyperbolic-term	1108.5659	main.tex	2137	H=H(\overset{\sim}{h}(r);\Gamma;\chi)=\sum_{\left\lbrace P\right\rbrace _\Gamma}\sum_{m=1}^\infty \dfrac{\text{tr}_V\chi^m(P)logN(P)}{N(P)^{\frac{m}{2}}-N(P)^{-\frac{m}{2}}}g(m \ logN(P))	F3,F5
prov:bp17-psl2z-trace	1710.00603	turing6.tex	350-351	\begin{proposition}[The Selberg trace formula for Maass forms on $\PSL(2,\Z)\backslash\H$]\label{prop:trace}	F5
prov:cc20-weilcrit	2006.13771	weil-compo.tex	107-110	In fact, following \cite{yoshida}, it is enough to prove the negativity of the right-hand side of \eqref{explicit form} for functions $g$ with compact support in the (locally compact) multiplicative group $\R_+^*=(0,\infty)$. Furthermore, given any finite set of complex numbers $F\supset \{0,1\}$, $F\cap Z=\emptyset$, using the notation $g^\sharp(x):=x^{-1}g(x^{-1}), \ \bar g(x)=\overline{g(x)}$, one has (Appendix \ref{apppositivity}, Proposition~\ref{mainprop}) \begin{equation}\label{weilnegav} RH \iff \sum_v {\mathcal W}_v(g*\bar g^\sharp)\leq 0, \quad \forall g\in C_c^\infty(\R_+^*)\mid \tilde g(z)=0,\ \forall z\in F. \end{equation}	cit:weil-criterion
prov:lagarias05-weil-scalar-product	math/0404394	main.tex	1243-1250	Given $F(s), G(s) \in \sA$ we define the {\em Weil scalar product} associated to the automorphic representation $\pi$ by \beql{301} \langle F, G \rangle_{\sW(\pi)} := \sum_{ \rho \in Z(\pi) } F(\rho) \overline{G( 1 - \bar{\rho})}. \eeq The sum on the right counts zeros with	cit:weil-criterion
prov:lagarias05-li-is-weil	math/0404394	main.tex	1334-1345	\begin{theorem}~\label{th31} Let $\pi$ be an irreducible cuspidal unitary automorphic representation of $GL(N)$, with associated $\xi$-function $\xi(s, \pi)$ and with Weil scalar product $\langle \cdot, \cdot \rangle_{\sW(\pi)}$. For the Li test functions $G_n(s) = 1 - (1 - \frac{1}{s})^n$ there holds \beql{304} \langle G_n, G_m \rangle_{\sW(\pi)} = \lambda_n(\pi) + \lambda_{-m}(\pi) - \lambda_{n-m}(\pi). \eeq	cit:li-criterion
prov:voros06-li-criterion	math/0506326	main.tex	46-48	\emph{Li's criterion} for the Riemann Hypothesis (RH) states that the latter is true if and only if a specific real sequence $\{ \lambda_n \}_{n=1,2,\ldots}$ has \emph{all its terms positive} \cite{LI1,BL}.	cit:li-criterion
prov:huang19-ramanujan-iff-positive	1905.13485	revision_graph_Licriterion.tex	287-296	\begin{thm}\label{thm:Li} The following are equivalent: \begin{enumerate} \item $X$ is Ramanujan. \item $h_k\geq 0$ for all $k\geq 1$. \item $h_k\geq 0$ for infinitely many even $k\geq 2$. \end{enumerate} \end{thm}	cit:huang-graph-criterion
prov:huang19-hk-cycle-formula	1905.13485	revision_graph_Licriterion.tex	448-454	2(n-1) + q^{\frac{k}{2}} +q^{-\frac{k}{2}} -q^{-\frac{k}{2}} N_k \qquad &\hbox{for all odd $k$},	cit:huang-graph-criterion
prov:hastings07-lambdaH	0706.0556	sd10.tex	118-131	Let $\lambda_2$ be the eigenvalue with the second largest absolute value of all eigenvalues other than $\lambda_1$. Let \be \lambda_{H}=\frac{2\sqrt{D-1}}{D}. \ee The main result of this paper is that, in the Hermitian case, for any $\epsilon>0$ the probability that $|\lambda_2|$ is within $\epsilon$ of $\lambda_{H}$ approaches unity as $N\rightarrow \infty$. Interestingly, this is the same as the recently proven tight bound\cite{fried} in the classical case, but the proof in the quantum case is much simpler.	cit:hastings-bound
prov:acks14-herglotz	1403.0079	main.tex	142-153	A result of Herglotz, also known as Bochner's theorem, asserts that: \begin{Tm} \label{Tm:Oct27yt1} The function $n \mapsto r(n)$ from $\mathbb Z$ into $\mathbb C^{s \times s}$ is positive definite if and only if there exists a unique positive $\mathbb C^{s \times s}$-valued measure $\mu$ on $[0, 2\pi ]$ such that \begin{equation} \label{eq:Oct27nv1} r(n) = \int_0^{2\pi} e^{i n t} d\mu(t), \quad n \in \mathbb Z. \end{equation} \end{Tm}	cit:herglotz-bochner
prov:norvidas20-bochner	2009.02802	main.tex	54-61	A function $f:\R\to\Co$ is said to be positive definite if \begin{equation}\label{1.1} \sum_{j, k=1}^n f(x_j-x_k)c_j{\overline{c}}_k\ge 0 \end{equation} holds for all finite sets of complex numbers $c_1,\dots, c_n$ and points $x_1,\dots,x_n\in\R$. A survey about positive definite functions and its generalizations can be found in \cite{9}. The Bochner theorem states that a continuous function $f$ on $\R$ is positive definite if and only if it is the Fourier transform of a finite nonnegative measure $\mu$ on $\R$, i.e. \[ f(x)= \hat{\mu}(x)=\int_{-\infty}^{\infty}e^{-ixt}\,d\mu(t), \]	cit:herglotz-bochner
prov:bbm17-pt-real	1608.03679	main.tex	92-99	(iii) Although $\hat H$ is not Hermitian, $\ri{\hat H}$ is $\cPT$ symmetric; that is, $\ri{\hat H}$ is invariant under parity-time reflection (in the sense to be defined), which means that the eigenvalues of $\ri{\hat H}$ are either real or else occur in complex-conjugate pairs. If $\ri{\hat H}$ has {\it maximally broken} $\cPT$ symmetry; that is, if all of its eigenvalues are {\it pure-imaginary complex-conjugate pairs}, then the eigenvalues of ${\hat H}$ are real and the Riemann hypothesis follows. (iv) While ${\hat H}$ is not Hermitian (symmetric)	cit:pt-real-spectrum
prov:suzuki22-weil-positivity	2206.03682	screwz_15.tex	1043-1044	showed that the RH is true if and only if the distribution $W$ is non-negative definite, that is,	cit:suzuki-kernel
prov:suzuki22-rh-iff-nnd	2206.03682	screwz_15.tex	322-334	\begin{theorem} \label{Thm_1_3} The RH is true if and only if the hermitian form $\langle \cdot,\cdot \rangle_{G_g,a}$ is non-negative definite on $\mathfrak{C}_0(a)$, that is, $\langle \phi,\phi \rangle_{G_g,a} \geq 0$ for all $\phi \in \mathfrak{C}_0(a)$ for every $0<a<\infty$. Moreover, assuming that the RH is true, $\langle \cdot,\cdot \rangle_{G_g,a}$ is positive definite on $L^2(-a,a)$, that is, $\langle \phi,\phi \rangle_{G_g,a}>0$ for all non-zero $\phi \in L^2(-a,a)$ for every $0<a<\infty$. \end{theorem}	cit:suzuki-kernel
prov:deninger05-h1	math/0505354	main.tex	323	$H^1_{\dyn} ( \overline{\spec \eo}  , \Rh)$ is infinite dimensional, the spectrum of $\Theta$ consisting of the non-trivial zeroes $\rho$ of $\zeta_K (s)$ with their multiplicities,	cit:deninger-graded-lefschetz
prov:deninger05-h2	math/0505354	main.tex	324	$H^2_{\dyn} ( \overline{\spec \eo}  , \Rh) \cong \R$ but with $\Theta = \id$.	cit:deninger-graded-lefschetz
prov:deninger05-lefschetz	math/0505354	main.tex	878	\lefteqn{\sum^2_{i=0} (-1)^i \Tr (\phi^* \tei H^i_{\dyn} (\overline{\spec \eo} , \Rh)) = 1 - \sum_{\hat{\zeta}_K (\rho) = 0} e^{t\rho} + e^t }	cit:deninger-graded-lefschetz
prov:connes98-absorption	math/9811068	main.tex	579-581	the spectral interpretation of the zeros of the Riemann zeta function should be as an absorption spectrum rather than as an emission spectrum, to borrow the language of spectroscopy.	cit:connes-absorption
prov:bultinck17-supertrace	1610.07849	FermionicMPS.tex	132	\mathcal{C}(\ket{i} \otimesg \bra{j}) = (-1)^{|i||j|} \mathcal{C}(\bra{j} \otimesg \ket{i}) = (-1)^{|i|} \delta_{i,j}.	cit:fmps-supertrace
prov:vc10-schmidt	1002.1824	mpsQFT4.tex	81	the eigenvalues of the matrix $\rho(x)$ would exactly correspond to the squares of the Schmidt coefficients when considering a bipartition at site $x$	cit:cmps-schmidt-fixed-point
prov:hcov13-fermionic-R	1211.3935	calculus.tex	327	R_{\alpha}&=\begin{bmatrix} 0_{D^{(+)}\times D^{(+)}} & R_{\alpha}^{(+-)} \\ R_{\alpha}^{(-+)} & 0_{D^{(-)}\times D^{(-)}}\end{bmatrix}\qquad \text{(particle species $\alpha$ is fermionic)}.	cit:fcmps-graded-bond
prov:thomas08-character	math/0610644	ArxivThomasWeil3.tex	196	\Tr\rho(g)=|F|^{\tfrac12\dim\ker(g-1)}\gamma(1)^{\dim V-\dim\ker(g-1)-1}\gamma(\det\sigma_g).	cit:weil-character-formula
prov:reinov11-lidskii	1105.2914	main.tex	119-121	V.B. Lidski\v{\i} [2], in 1959, proved his famous theorem on the coincidence of the trace of the $S_1$-operator in an (infinite dimensional) Hilbert space with its spectral trace $\sum_{k=1}^\infty \mu_k(T).$	cit:lidskii-trace
prov:maurizi10-landau	1009.0228	main.tex	177	Suppose that $f(s)= \sum a_n n^{-s}$ has abscissa of absolute convergence equal to $0$.  If $a_n \in \mathbb{R}, a_n \ge 0$ for all $n$ then $f$ does not extend holomorphically to a neighborhood of $s = 0$.	cit:landau-dirichlet
prov:cm04-kms-unique	math/0404128	houcheschapter1final7.tex	1820-1821	For $0 < \beta \leqq 1$ there exists a unique ${\rm KMS}_{\beta}$ state $\varphi_{\beta}$ for the above system.	cit:bc-kms-unique
prov:gh07-egorov	math/0610818	main.tex	425	\rho (g)\pi (h)\rho (g)^{-1}=\pi (g\cdot h),  \label{Egorov2}	cit:weil-egorov-uniqueness
prov:gh07-scalar	math/0610818	main.tex	422	satisfies and in fact is determined up to scalar by the following equation	cit:weil-egorov-uniqueness
prov:kl14-zeta-def	0804.2305	main.tex	215-220	The zeta function of $X_\G$ is defined as $$ Z(X_\G,u) = \prod_{[C]} (1 - u^{l_A([C])})^{-1},$$ \noindent where $[C]$ runs through the equivalence classes of tailless primitive closed geodesics consisting of edges of the same type, and $l_A([C])$ is the algebraic length of any geodesic in $[C]$.	cit:kl-identity
prov:kl14-main	0804.2305	main.tex	236-239	Z(X_\G, u) = \frac{(1-u^3)^{\chi(X_\G)}}{\det(I-A_1u+qA_2u^2-q^3 u^3I)\det(I + L_Bu)},	cit:kl-identity
prov:kl14-hashimoto	0804.2305	main.tex	247-248	$$ Z(X_\G, u) = \frac{1}{\det(I - L_E u) \det(I - (L_E)^t u^2)} = \frac{1}{\det(I - L_E u) \det(I - L_E u^2)},$$	cit:kl-identity
prov:kl14-operator-identity	0804.2305	main.tex	257-260	\frac{(1-u^3)^{\chi(X_\G)}}{\det(I-A_1u+qA_2u^2-q^3 u^3I)} = \frac{\det(I + L_Bu)}{\det(I - L_E u) \det(I - (L_E)^t u^2)},	cit:kl-identity
prov:kl14-rh-ramanujan	0804.2305	main.tex	285-295	$X_\G$ is a Ramanujan complex; \item[(2)] The nontrivial zeros of $\det(I-A_1u+qA_2u^2-q^3 u^3I)$ have absolute value $q^{-1}$; \item[(3)] The nontrivial zeros of $\det(I + L_Bu)$ have absolute values $1$, $q^{-1/2}$ and $q^{-1/4}$; and \item[(4)] The nontrivial zeros of $\det(I - L_E u)$ have absolute values $q^{-1}$ and $q^{-1/2}$.	cit:kl-rh-four-way
prov:klw10-identity	0809.1401v1	main.tex	1414-1416	$$(1-u^3)^{\chi(X_\Gamma)} = \frac{{\det(I-A_1u+qA_2u^2-q^3 u^3I)}{\det(I + L_Bu)}}{\det(I - L_E u) \det(I - (L_E)^t u^2)}. $$	cit:kl-identity
prov:klw10-LE	0809.1401v1	main.tex	342-368	The operator $L_E$ on $L^2(\Gamma \backslash G/E)$ sends a function $f$ in $L^2(\Gamma \backslash G/E)$ to the function $L_E f$ given by $$L_E f(gE)=\sum_{w'_jE \in E(t_2\sigma^2)^2E/E} f(gw'_jE).$$	cit:kl-identity
prov:kangyu26-main	2607.21262	main.tex	2019-2023	(1-u^n)^{\chi(\X)}\,L(\Gamma,q^{(n-1)/2}u) = \prod_{k=1}^{n-1}Z_k^\epsilon(\X,u)^{(-1)^{k+1}},	cit:kangyu-alternating
prov:kangyu26-zetadet	2607.21262	main.tex	2304-2312	For \(1\le k\le n-1\), with \(T_k=T_k(u)\) acting on \(C_k(\X)\), the zeta functions are given by the rational functions \[ Z_k(\X,u)=\det(I-T_k)^{-1}, \qquad Z_k^\epsilon(\X,u)=\det\!\left(I-(-1)^{k+1}T_k\right)^{-1}. \]	cit:kangyu-alternating
prov:kangyu26-twist	2607.21262	main.tex	1971-1981	For a closed \(k\)-geodesic \(\scrC\), define \[ \epsilon(\scrC):=(-1)^{(k+1)l_G(\scrC)}. \]	cit:kangyu-alternating
prov:kangyu26-torsion	2607.21262	main.tex	2463-2470	\prod_{i=0}^{n-1}\det(\Phi_i\mid C_i(\X))^{(-1)^i} &= \prod_{i=0}^{n-1}\det(\Phi_i\mid H^i(\X,\C(u)))^{(-1)^i} \\ &= \prod_{i=0}^{n-1}\det(1-u^n\mid H^i(\X,\C(u)))^{(-1)^i}	cit:kangyu-alternating
prov:kangyu26-hoffman	2607.21262	main.tex	354-356	It is inspired instead by Hoffman's reformulation of Bass's proof of the Ihara identity in terms of torsion of complexes~\cite{Hof}.	cit:kangyu-alternating
prov:kangyu26-first	2607.21262	main.tex	249-250	To our knowledge, it is the first Ihara-type identity uniform in \(n\) for this family.	cit:no-general-complex-zeta
prov:llp17-geodesic-flow	1702.05452	rw_ramanujan_complex.tex	1009-1019	The geodesic flow $T$ on $UT^{j}\mathcal{B}$ is defined as follows: $T(\sigma)$ for $\sigma=\left(v_{0},\left\{ v_{0},\ldots,v_{j}\right\} \right)\in UT^{j}\mathcal{B}$, with $\col\left(v_{i}\right)\equiv\col\left(v_{0}\right)+i$, consists of all the cells $\sigma'=\left(v_{1},\left\{ v_{1},\ldots,v_{j},w\right\} \right)\in UT^{j}\mathcal{B}$ such that	cit:llp-geodesic-flow
prov:llp17-ram-digraph-def	1702.05452	rw_ramanujan_complex.tex	333-336	every eigenvalue $\lambda\in\C$ of the adjacency matrix \\ of $\cY$ satisfies either $\left|\lambda\right|\leq\sqrt{k}$ or $\left|\lambda\right|=k$	cit:llp-geodesic-flow
prov:llp17-rh	1702.05452	rw_ramanujan_complex.tex	410-416	Then $Z_{\cY_{T,\fX}}(u)$ satisfies the Riemann Hypothesis; that is, if $Z_{\cY_{T,\fX}}\left(u\right)$ has a pole at $k^{-s}$ then $|s|=1$ or $\Re\left(s\right)\leq\frac{1}{2}$.	cit:llp-one-sided-rh
prov:llp17-interior	1702.05452	rw_ramanujan_complex.tex	1420-1424	The bound $\left|\Re (s)\right|\leq\frac{1}{2}$ is the true situation: there are poles with $\left|\Re (s)\right|<\frac{1}{2}$. In fact, already in the graph case there are poles with $|\Re (s)|=0$, and in higher dimension there are also poles with $0<|\Re( s)|<\frac{1}{2}$	cit:llp-one-sided-rh
prov:kamber17-zeta	1701.00154	L_p_Expander_Complexes.tex	352-358	\zeta_{\hat{B}_{\phi}}(u)=\frac{1}{\det(1-h_{\beta_{1}}u^{l(\beta_{1})})\cdot...\cdot\det(1-h_{\beta_{n}}u^{l(\beta_{n})})}	cit:kamber-lp
prov:kamber17-iff	1701.00154	L_p_Expander_Complexes.tex	359-363	The complex $X$ is an $L_{p}$-expander if and only if every pole $\lambda$ of $\zeta_{\hat{B}_{\phi}}(u)$ satisfies $\left|\lambda\right|\le q^{(p-1)/p}$ or $\left|\lambda\right|=q$.	cit:kamber-lp
