id	kind	status	deps	shard	statement	proof	author	review	note
prop:scattering-inner	proposition	sketched	-	report/sections/04_riemann_channel.tex	S(tau) = xi(1-2i tau)/xi(1+2i tau) is unimodular on the real line, analytic and contractive in the lower half plane, with zeros exactly at gamma_n/2 - i beta_n/2.	notes/riemann-channel-note.md	claude:fable-5.1	-	innerness argument via Euler product; Phragmen-Lindelof write-up is HANDOFF step 3
num:scattering-symbol	numerical	numerical	-	report/sections/04_riemann_channel.tex	|S|-1 at machine precision at four real points; zeros of S found at gamma_n/2 - i/4 for n = 1..6 with |S| < 1e-19; |S| < 1 at four interior points; prime-phase identity to 1e-3.	scripts/scat.py	claude:fable-5.1	-	outputs/scat.txt
prop:functional-model-modes	proposition	proved	prop:scattering-inner	report/sections/04_riemann_channel.tex	For each zero lambda of S in the lower half plane the kernel k_lambda = (tau - conj lambda)^{-1} lies in K_S and Z(t) k_lambda = e^{i t conj(lambda)} k_lambda (sign corrected 2026-09-19; the earlier Z(t)^* k_lambda = e^{-i t conj(lambda)} k_lambda is growth), modulus e^{-(1-sigma) t/2}: one mode per zero, decay rate (1-sigma)/2, frequency gamma/2; RH iff every mode decays at the single rate 1/4.	notes/riemann-channel-note.md	claude:fable-5.1	notes/reviews/rebound-state-2026-09-19.md	Faddeev-Pavlov 1972, Lax-Phillips 1976; no local source; sign corrected per obs:model-modes-sign; review-alias=C1; reviewer=claude:opus
prop:phase-identity	proposition	sketched	-	report/sections/04_riemann_channel.tex	For real tau, -arg zeta(1+2i tau) = sum_{p,k} p^{-k} sin(2 k tau log p)/k, the imaginary part of the Bost-Connes Levy exponent at beta = 1; hence S is the phase of the critical BC Levy exponent times the Gamma phase.	notes/riemann-channel-note.md	claude:fable-5.1	-	conditionally convergent at k=1 (PNT strength)
prop:ringnorm-trace	proposition	proved	asm:lax-phillips-modes; asm:explicit-formula-trace; asm:zero-count-location	report/sections/04_riemann_channel.tex	The distributional trace of the compressed semigroup is Tr_dist Z(t) = 1 - 2 P_+(t) - e^{-t/2}/(e^t - 1) for t > 0: the primes enter as dips of weight -2 Lambda(n)/n at the ring lengths t = 2 log n, the constant 1 is the pole, and the smooth term is the archimedean ladder; the trace is not supported only at prime lengths.	notes/riemann-cmps/astra-proofs.md	codex:gpt-6-astra	notes/reviews/riemann-cmps-2026-09-12.md	review-alias=T4.1; reviewer=claude:opus; restated 2026-09-12 night (HANDOFF 1c); the original sketch had weight +Lambda(n) n^{-1/2} and no pole term
num:ringnorm-3000	numerical	numerical	-	report/sections/04_riemann_channel.tex	Windowed sum over the first 3000 zeros matches the full explicit formula to 0.20 on a scale of 147; dip depths at log n scale as Lambda(n)/sqrt n, prime powers included.	scripts/ringnorm.py	claude:fable-5.1	-	outputs/ringnorm.txt
prop:bc-mpo	proposition	sketched	-	report/sections/04_riemann_channel.tex	The Bost-Connes phase operator e(a/b) is an MPO over the prime chain with bond space Z/b, local transfer r -> p^k r; in the character basis the transfer eigenvalues are L(beta, bar chi)/zeta(beta).	notes/riemann-channel-note.md	claude:fable-5.1	-	-
num:bc-mpo	numerical	numerical	-	report/sections/04_riemann_channel.tex	MPO contraction over primes below 2e5 agrees with Hurwitz-zeta sums for four (a,b,beta); character-sector eigenvalues agree with mpmath Dirichlet L-values.	scripts/bcmpo.py	claude:fable-5.1	-	outputs/bcmpo.txt
conj:stinespring-jump-form	conjecture	open	-	report/sections/04_riemann_channel.tex	There is a Stinespring form of the compressed semigroup Z(t) on K_S whose Kraus (jump) operators are the prime dilations.	-	claude:fable-5.1	-	the open question the Riemann-channel note isolates; a negative answer with a reason is a result
num:weil-lps-ramanujan	numerical	numerical	-	report/sections/05_weil_lps_channels.tex	For (p;q) in {(5;29),(7;29),(11;5),(13;17,29),(17;13),(19;5,17),(29;5,13)} the Weil-LPS channels on the even and odd Weil blocks satisfy Hastings' Ramanujan bound with a unique fixed point; Harrow containment, Hecke relation and commutation across q hold to 1e-14.	scripts/weil_lps.py	claude:fable-5.1	-	outputs/weil_lps_p*.txt
num:weil-lps-rh	numerical	numerical	-	report/sections/05_weil_lps_channels.tex	For (13,17), odd block, the edge superoperator on M_6 x C^18 has |mu| in {17, sqrt 17, 1} with multiplicities 1, 70, 577 and satisfies Ihara-Bass to 1e-14.	scripts/weil_lps_hashimoto.py	claude:fable-5.1	-	outputs/weil_lps_hashimoto_p13_q17_odd.txt
prop:weil-lps-exactly-ramanujan	proposition	sketched	cit:harrow-transfer	report/sections/05_weil_lps_channels.tex	Each Weil-LPS block channel is exactly Ramanujan: by Harrow's transfer inequality its second singular value is at most that of the LPS Cayley graph of PSL_2(F_p), which is Ramanujan by Lubotzky-Phillips-Sarnak.	notes/weil-lps-channels.md	claude:fable-5.1	-	LPS theorem has no local source
conj:weil-lps-hecke	conjecture	open	-	report/sections/05_weil_lps_channels.tex	The joint spectra of the commuting Weil-LPS channels are Hecke eigenvalues of weight-2 forms attached to the quaternion algebra ramified at {2, infinity}, via Jacquet-Langlands.	-	claude:fable-5.1	-	LMFDB identification not done
prop:as-transfer-matrix	proposition	proved	asm:normal-basis	report/sections/06_artin_schreier_mps.tex	For g(x) = sum_j a_j x^{1+q^j} and every n >= 1 (including n <= J): Tr E_g^n = sum_{x in F_q^n} e_q(Q^circ_g(x)) with Q^circ_g the ring form of matrix P_g(S), and S_n(g) = sum_x e_q(Q^tr_g(x)) with Q^tr_g the trace form of matrix C P_g(S) in normal-basis coordinates, C the invertible symmetric circulant Gram matrix; the two forms have the same radical ker P_g(S), so |S_n(g)| = |Tr E_g^n| and log_q(|S_n|^2/q^n) is a nonnegative integer. The former statement alpha_i = -lambda_i(E) uniformly in n is false in general (cor:as-periodic-sign).	notes/riemann-cmps/astra-proofs.md	codex:gpt-6-astra	notes/reviews/riemann-cmps-2026-09-12.md	review-alias=T7.2; reviewer=claude:opus; restated 2026-09-12 night: the original claim held only when P_g(-1) != 0
prop:as-unitarity	proposition	proved	-	report/sections/06_artin_schreier_mps.tex	If a_J != 0 then E_g E_g^dagger = q I on the q^J-dimensional bond (scalar quadratic Gauss sum when J = 0), so E_g/sqrt q is unitary and every eigenvalue of E_g is nonzero, semisimple and of modulus sqrt q; E_{-g} = conj(E_g) entrywise.	notes/riemann-cmps/astra-proofs.md	codex:gpt-6-astra	notes/reviews/riemann-cmps-2026-09-12.md	review-alias=T7.6; reviewer=claude:opus; the one-line argument written out with the output-row index bookkeeping
num:artin-schreier-mps	numerical	numerical	-	report/sections/06_artin_schreier_mps.tex	Brute-force S_n agrees with -Tr E^n (sign convention) for q = 3, 5 and five coefficient vectors, n <= 7; E E^dagger = q I to 1e-15 for eight (q,a) up to dim 49.	scripts/artin_schreier_mps.py	claude:fable-5.1	-	outputs/artin_schreier_mps.txt
obs:as-nonquadratic	observation	sketched	-	report/sections/06_artin_schreier_mps.tex	For non-quadratic g the trace form in the shift basis is non-local and n-dependent; the uniform transfer operator is Dwork's p-adic operator, which gives rationality and the functional equation but sees p-adic, not complex, absolute values.	notes/artin-schreier-mps.md	claude:fable-5.1	-	-
obs:deligne-ingredients	observation	sketched	-	report/sections/07_deligne_via_graphs.tex	Deligne's proof uses three ingredients a Hilbert-Polya approach would have to replace: products (eigenvalues multiply, trivial loss fixed), slicing over a curve, and the sign (interesting eigenvalues are zeros, not poles); it exhibits no Hermitian form.	notes/deligne-via-graphs.md	claude:fable-5.1	-	expository
obs:abelian-obstruction	observation	sketched	-	report/sections/07_deligne_via_graphs.tex	Commuting holonomies produce uncontrolled invariants in tensor powers, exactly as commuting Kraus unitaries never give an expander; any Ramanujan lift of the prime dilations must break commutativity by a quotient.	notes/deligne-via-graphs.md	claude:fable-5.1	-	-
thm:qihara-general	theorem	proved	-	report/sections/08_quantum_ihara_general.tex	For arbitrary superoperators E_1..E_D with a fixed-point-free reversal and every 1 - u^2 E_ibar E_i invertible, det(1-uT) = prod_{pairs} det(1 - u^2 E_ibar E_i) det(1 + D(u) - A(u)).	notes/quantum-ihara-general.md	claude:fable-5.1	notes/reviews/round2-2026-09-12.md	review-alias=thm1; reviewer=claude:opus; round 1 in notes/reviews/theorem1-algebra-2026-09-12.md
cor:qihara-kraus	corollary	proved	thm:qihara-general	report/sections/08_quantum_ihara_general.tex	For Kraus operators paired with their adjoints the pair factors are det(1 - u^2 Ad(A_k^dagger A_k)), the identity holds for |u| < min ||A_k||^{-2}, and Tr T^l = sum over cyclically non-backtracking words of |Tr A_w|^2 >= 0.	notes/quantum-ihara-general.md	claude:fable-5.1	notes/reviews/round2-2026-09-12.md	review-alias=cor2; reviewer=claude:opus
cor:qihara-unitary	corollary	proved	thm:qihara-general	report/sections/08_quantum_ihara_general.tex	If E_ibar = E_i^{-1} then det(1-uT) = (1-u^2)^{N(D-2)/2} det(1 - u Sigma + (D-1) u^2), the formula for unitary Kraus operators.	notes/quantum-ihara-general.md	claude:fable-5.1	notes/reviews/round2-2026-09-12.md	review-alias=cor3; reviewer=claude:opus
cor:qihara-poles	corollary	proved	thm:qihara-general	report/sections/08_quantum_ihara_general.tex	The poles of zeta lie among the roots of det(1 + D(u) - A(u)) and the points u^2 = 1/lambda for lambda in the spectra of E_ibar E_i; a pole of the second factor is always cancelled by the first; for D = 2, T = E_1 (+) E_2.	notes/quantum-ihara-general.md	claude:fable-5.1	notes/reviews/round2-2026-09-12.md	review-alias=cor4; reviewer=claude:opus
obs:rh-iff-ramanujan-channel	observation	sketched	cor:qihara-unitary	report/sections/08_quantum_ihara_general.tex	For unitary Kraus operators closed under adjoint, every nontrivial pole of zeta_Phi lies on |u| = (D-1)^{-1/2} iff the second eigenvalue of Phi is at most 2 sqrt(D-1)/D: RH for the quantum Ihara zeta is Hastings' Ramanujan condition.	notes/quantum-ihara-general.md	claude:fable-5.1	-	via mu mu' = D-1; not found in the literature
num:qihara-unitary	numerical	numerical	-	report/sections/08_quantum_ihara_general.tex	Ihara-Bass for Haar-random unitary Kraus sets, (n,D) = (3,4) and (4,6), holds at three complex u to 4e-15; the (3,4) instance violates and the (4,6) instance satisfies the Ramanujan bound.	scripts/qihara.py	claude:fable-5.1	-	outputs/qihara.txt
num:qihara-general	numerical	numerical	-	report/sections/08_quantum_ihara_general.tex	Theorem thm:qihara-general in both forms at three values of u for five configurations to 3e-15, the trace formula to 6e-12, and exactly in rational arithmetic for (N,D) = (1,4),(2,4),(2,6).	scripts/qihara_general.py	claude:fable-5.1	-	outputs/qihara_general.txt
cit:mo-extended-ihara	citedfact	cited	-	report/sections/09_prior_art.tex	Matsuura and Ohta define the extended Ihara zeta with invertible matrix edge weights and prove the three-term determinant formula with exponent (n_V - n_E)K by Bass's argument.	prov:mo22-bass	claude:fable-5.1	-	prov:mo22-invertible, prov:mo22-def, prov:mo22-trace, prov:mo22-parallel-bass
cit:mo-adjoint-weights	citedfact	cited	-	report/sections/09_prior_art.tex	Matsuura and Ohta take the adjoint weights X_e = U_e (x) U_e^dagger, and in 2026 name the resulting object an Artin-Ihara L-function with representation rho_adj.	prov:mo22-adjoint	claude:fable-5.1	-	prov:mo26-adjoint
cit:wf-arbitrary-weights	citedfact	cited	-	report/sections/09_prior_art.tex	Watanabe and Fukumizu prove, for loopless graphs with arbitrary matrix weights u_e, Z^{-1} = det(I + D - A) prod det(I - u_e u_ebar).	prov:wf11-cor	claude:fable-5.1	-	prov:wf11-weights, prov:wf11-arbitrary, prov:wf11-hyperedge, prov:wf11-order
cit:bc-nonbacktracking	citedfact	cited	-	report/sections/09_prior_art.tex	Bordenave and Collins introduce a matrix-valued non-backtracking operator B = sum_{j != i*} a_j (x) S_i (x) E_ij, flag quantum expanders, and relate their spectral identity to Ihara-Bass identities, without a determinant or zeta.	prov:bc19-defB	claude:fable-5.1	-	prov:bc19-matrix-nb, prov:bc19-qexp, prov:bc23-ihara-bass
cit:harrow-transfer	citedfact	cited	-	report/sections/09_prior_art.tex	Harrow: for the channel built from an irrep and a generating set, lambda_2(E) <= lambda_2(W_Gamma), the second singular value of the Cayley graph transition matrix.	prov:harrow08-gap	claude:fable-5.1	-	prov:harrow08-kraus
cit:iyer-exact-ramanujan	citedfact	cited	-	report/sections/09_prior_art.tex	Iyer, Jain, Jordan and Somma state that exact Ramanujan quantum expanders can be constructed from SU(2) unitaries derived from the LPS construction, and call explicit Ramanujan quantum expanders a longstanding open problem.	prov:iyer26-exact	claude:fable-5.1	-	prov:iyer26-open
cit:sunada-attribution	citedfact	cited	-	report/sections/09_prior_art.tex	Secondary sources attribute the zeta of a regular graph twisted by a unitary representation of the fundamental group to Sunada, Artin-Ihara L-functions of coverings to Stark and Terras, and the three-term formula to Terras' book, Theorem 18.15.	prov:kks21-sunada	claude:fable-5.1	-	prov:eyler23-stark-terras, prov:ghosh24-terras; the primary sources are not local
obs:prior-art-verdict	observation	sketched	cit:mo-extended-ihara; cit:wf-arbitrary-weights; cit:bc-nonbacktracking	report/sections/09_prior_art.tex	No paper found attaches a zeta function or an RH to a quantum channel, states RH iff Hastings-Ramanujan, or gives the MPS ring-norm reading; the Ad-weighted Ihara-Bass formula and the free-group L-function reading are known.	notes/prior-art-quantum-ihara.md	claude:fable-5.1	-	absence claims rest on metadata searches (notes/prior-art-quantum-ihara.md section 3)
conj:kraus-ramanujan	conjecture	open	thm:qihara-general	report/sections/10_open_problems_dead_routes.tex	There is a Ramanujan-type reading of the poles of zeta for non-unitary Kraus families, replacing mu mu' = D-1; canonical form sum A_k^dagger A_k = 1 constrains the poles.	-	claude:fable-5.1	-	HANDOFF step 1a
conj:assemble-over-p	conjecture	open	-	report/sections/10_open_problems_dead_routes.tex	The Weil-LPS channels for different p assemble into one object whose rings are the primes and whose transfer spectrum is the zeros.	-	claude:fable-5.1	-	the DG-GLOBAL question in this guise
obs:prime-by-prime-blind	observation	sketched	-	report/sections/10_open_problems_dead_routes.tex	Any prime-by-prime ansatz (direct sums of circle rotations, product states, commuting dilations) has the spectrum of a partial Euler product and cannot see zeros; zeros exist only in the infinite product.	notes/what-rh-has-become.md	claude:fable-5.1	-	dead route recorded 2026-09-12 (circle flows discussion, docs/worklog/2026-09-12.md)
asm:fuchsian-geometry	assumption	assumed	-	report/sections/09b_selberg_dictionary.tex	A torsion-free cocompact Fuchsian group acts freely and properly discontinuously on H; primitive hyperbolic conjugacy classes correspond to primitive oriented closed geodesics with period equal to translation length; hyperbolic balls have area 2 pi (cosh R - 1).	-	claude:fable-5.1	-	H-GEO of notes/selberg/astra-proofs.md; textbook, no local source
asm:laplace-spectrum-compact	assumption	assumed	-	report/sections/09b_selberg_dictionary.tex	The positive Laplacian on a connected compact hyperbolic surface has discrete spectrum 0 = lambda_0 < lambda_1 <= ... -> infinity, lambda_j = 1/4 + r_j^2.	-	claude:fable-5.1	-	H-LAP; textbook, no local source
asm:selberg-zeta-entire	assumption	assumed	-	report/sections/09b_selberg_dictionary.tex	The Selberg zeta of a torsion-free cocompact group extends to an entire function whose zero divisor is sum_j ([1/2 + i r_j] + [1/2 - i r_j]) + (2g-2) sum_n (2n+1)[-n], with no other zeros or poles.	-	claude:fable-5.1	-	H-SZ; standard theorem (proved via the trace formula), no local source for the full divisor
asm:heat-semigroup	assumption	assumed	-	report/sections/09b_selberg_dictionary.tex	Complete volume-preserving flows have skew-adjoint unitary generators, and the positive Laplacian on a compact manifold has its self-adjoint realisation and heat semigroup.	-	claude:fable-5.1	-	H-AN; textbook
asm:zeta-standard	assumption	assumed	-	report/sections/09b_selberg_dictionary.tex	zeta continues meromorphically with zeta(0) = -1/2, zeta(1+w) = 1/w + gamma_E + O(w), functional equation zeta(z) = chi(z) zeta(1-z), is zero-free on Re z = 1, and |zeta prime/zeta(1 + eps + iv)| <= C log^2(3+|v|) for |v| >= 1.	-	claude:fable-5.1	-	H-ZETA; classical zero-free region, no local source
asm:gamma-standard	assumption	assumed	-	report/sections/09b_selberg_dictionary.tex	Gamma is meromorphic, zero-free, with simple poles at the nonpositive integers, Gamma(1/2) = sqrt pi, and psi = Gamma prime/Gamma has the Gauss integral representation and O(log) vertical growth in right half-planes.	-	claude:fable-5.1	-	H-GAMMA; textbook
cit:dz-guillemin	citedfact	cited	-	report/sections/09b_selberg_dictionary.tex	Dyatlov and Zworski state the Guillemin (Atiyah-Bott) flat trace formula for an Anosov flow: a sum over closed orbits and their repetitions of ell_gamma delta(t - k ell_gamma)/|det(1 - P_gamma^k)|.	prov:dz13-guillemin	claude:fable-5.1	-	prov:dz13-guillemin-forms, prov:dz13-conventions
cit:dfg-band	citedfact	cited	-	report/sections/09b_selberg_dictionary.tex	Dyatlov, Faure and Guillarmou: the Ruelle resonances of the geodesic flow of a compact hyperbolic surface lie on the lines Re = -1/2 - k and the first band is in bijection with the Laplace spectrum.	prov:dfg14-band	claude:fable-5.1	-	prov:dfg14-laplace-transform
cit:dz-ruelle-selberg	citedfact	cited	-	report/sections/09b_selberg_dictionary.tex	Dyatlov and Zworski: for a surface the Ruelle zeta equals Z(s)/Z(s+1) with Z the Selberg zeta.	prov:dz16-ruelle-selberg	claude:fable-5.1	-	prov:dz16-ruelle-def
cit:marklof-trace	citedfact	cited	-	report/sections/09b_selberg_dictionary.tex	Marklof: the hyperbolic term of the Selberg trace formula for a compact surface is sum over primitive gamma and n >= 1 of ell_gamma g(n ell_gamma)/(2 sinh(n ell_gamma/2)); the Selberg zeta is prod_gamma prod_m (1 - e^{-ell_gamma(s+m)}).	prov:marklof04-hyperbolic	claude:fable-5.1	-	prov:marklof04-selbergzeta, prov:marklof04-primitive
cit:fgkp-casimir-laplacian	citedfact	cited	-	report/sections/09b_selberg_dictionary.tex	Fleig, Gustafsson, Kleinschmidt and Persson: the Casimir of SL(2,R) in the Chevalley basis is (1/4)h^2 + (1/2)(ef + fe) and acts as y^2(d_x^2 + d_y^2) - y d_x d_theta on functions on SL(2,R), reducing to y^2(d_x^2 + d_y^2) on the upper half plane.	prov:fgkp16-casimir-laplacian	claude:fable-5.1	-	prov:fgkp16-casimir, prov:fgkp16-uhp-laplacian, prov:fgkp16-chevalley
cit:fjs-scattering-det	citedfact	cited	-	report/sections/09b_selberg_dictionary.tex	Friedman, Jorgenson and Smajlovic: the scattering determinant of PSL(2,Z) is sqrt(pi) Gamma(s - 1/2) zeta(2s - 1)/(Gamma(s) zeta(2s)).	prov:fjs16-scattering-det	claude:fable-5.1	-	prov:fgkp16-constant-term corroborates
cit:mv-continuous-term	citedfact	cited	-	report/sections/09b_selberg_dictionary.tex	Momeni and Venkov: the continuous-spectrum term of the Selberg trace formula for a finite-area surface is -(1/4 pi) int (phi prime/phi)(1/2 + i r) h(r^2 + 1/4) dr plus the K_0 h(1/4)/4 term.	prov:mv11-continuous-term	claude:fable-5.1	-	prov:mv11-traceformula
prop:circle-comb	proposition	proved	-	report/sections/09b_selberg_dictionary.tex	For L > 0 and translation U_t on L^2(R/LZ), the smeared operator int h(t) U_t dt is trace class for Schwartz h and Tr U(h) = L sum_k h(kL); hence Tr U_t = L sum_k delta(t - kL) as a tempered distribution.	notes/selberg/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-2026-09-12.md	review-alias=T1.1; reviewer=claude:opus
prop:prime-circles-orbital	proposition	proved	prop:circle-comb	report/sections/09b_selberg_dictionary.tex	The direct sum over primes of the circles of circumference log p has, on (0, infinity), the locally finite orbital trace sum_n Lambda(n) delta(t - log n); the smeared direct-sum operator is never trace class, and the positive prime comb is not tempered.	notes/selberg/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-2026-09-12.md	review-alias=T1.2; reviewer=claude:opus; corrects the notebook wording "Poisson trace"
prop:finite-euler-spectrum	proposition	proved	asm:zeta-standard; asm:gamma-standard	report/sections/09b_selberg_dictionary.tex	For a finite set S of primes the generator of the direct-sum flow has spectrum the union of (2 pi i/log p) Z, which is the pole set of the finite Euler product; the finite product is zero-free, and its spectrum contains no zero of the continued zeta.	notes/selberg/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-2026-09-12.md	review-alias=T1.3; reviewer=claude:opus
prop:lindblad-sum-of-squares	proposition	proved	-	report/sections/09b_selberg_dictionary.tex	For real vector fields X_j acting as derivations and jump operators L_j = -i X_j, the Heisenberg Lindbladian on multiplication operators is -(1/2) sum_j [L_j,[L_j, M_f]] = M_{(1/2) sum_j X_j^2 f}.	notes/selberg/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-2026-09-12.md	review-alias=T2.1; reviewer=claude:opus
prop:casimir-laplacian	proposition	proved	prop:lindblad-sum-of-squares	report/sections/09b_selberg_dictionary.tex	For right-K-invariant f(g) = F(g.i): W f = 0, Omega f = y^2 (F_xx + F_yy) (constant c = 1), and (1/2)(H^2 + E^2) f = 2 Omega f = -2 Delta F; on all functions (1/2)(H^2 + E^2) = 2 Omega + (1/2) W^2, so the Casimir is not a diffusion Lindbladian off the K-invariant sector.	notes/selberg/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-2026-09-12.md	review-alias=T2.2; reviewer=claude:opus
prop:quantum-lindblad-tensor	proposition	proved	prop:lindblad-sum-of-squares	report/sections/09b_selberg_dictionary.tex	For a unitary representation pi with anti-self-adjoint generators A_j and jumps L_j = -i A_j, the Lindbladian on Hilbert-Schmidt operators is (1/2) sum_j B_j^2 with B_j rho = [A_j, rho] the generators of pi (x) bar pi; for sl_2 and the two non-compact jumps it is 2 Omega_{pi (x) bar pi} + (1/2) B_W^2.	notes/selberg/astra-proofs.md	codex:gpt-6-astra	notes/reviews/selberg-2026-09-12.md	review-alias=T2.3; reviewer=claude:opus
