# COMPARISON STEP (zeros of zeta used HERE ONLY): Z_M = sum_(k<=M) 2 cos(gamma_k D) phihat_delta(gamma_k)^2,
# delta = 0.1; Psi from outputs/rtp1_prime_content.txt section 7; zeros from python-flint acb.zeta_zeros
r,M,gamma_M,"Z_M (zero side, floating)","Psi (prime side, certified)"
2,52,147.4227653,-0.004206002904,-0.004207464846
2,53,150.0535204,-0.004206617915,-0.004207464846
2,54,150.9252576,-0.004206956833,-0.004207464846
2,55,153.0246938,-0.004206665412,-0.004207464846
2,56,156.1129093,-0.004206634485,-0.004207464846
2,57,157.5975918,-0.00420670973,-0.004207464846
2,58,158.8499882,-0.004206760951,-0.004207464846
2,59,161.1889641,-0.004206760083,-0.004207464846
2,60,163.0307097,-0.004206757078,-0.004207464846
2,61,165.5370692,-0.004206760159,-0.004207464846
2,62,167.18444,-0.004206840064,-0.004207464846
2,63,169.0945154,-0.004206921595,-0.004207464846
2,64,169.9119765,-0.004206927655,-0.004207464846
2,65,173.4115365,-0.004206745423,-0.004207464846
2,66,174.7541915,-0.004206797603,-0.004207464846
2,67,176.4414343,-0.004207103529,-0.004207464846
2,68,178.3774078,-0.004207242791,-0.004207464846
2,69,179.916484,-0.004207063395,-0.004207464846
2,70,182.2070785,-0.00420683891,-0.004207464846
2,71,184.8744678,-0.004207012645,-0.004207464846
2,72,185.5987837,-0.004207211932,-0.004207464846
2,73,187.2289226,-0.004207302015,-0.004207464846
2,74,189.4161587,-0.004207218457,-0.004207464846
2,75,192.0266564,-0.004207197954,-0.004207464846
2,76,193.0797266,-0.004207208453,-0.004207464846
2,77,195.2653967,-0.004207217649,-0.004207464846
2,78,196.8764818,-0.004207217883,-0.004207464846
2,79,198.0153097,-0.004207217845,-0.004207464846
2,80,201.2647519,-0.004207213553,-0.004207464846
2,81,202.4935945,-0.004207226995,-0.004207464846
2,82,204.1896718,-0.004207269037,-0.004207464846
2,83,205.3946972,-0.004207299151,-0.004207464846
2,84,207.9062589,-0.004207224888,-0.004207464846
2,85,209.5765097,-0.004207156221,-0.004207464846
2,86,211.6908626,-0.004207219859,-0.004207464846
2,87,213.3479194,-0.004207325717,-0.004207464846
2,88,214.5470448,-0.004207378723,-0.004207464846
2,89,216.1695385,-0.004207319394,-0.004207464846
2,90,219.0675963,-0.004207276641,-0.004207464846
2,91,220.7149188,-0.004207318756,-0.004207464846
2,92,221.4307056,-0.004207378199,-0.004207464846
2,93,224.0070003,-0.004207388435,-0.004207464846
2,94,224.9833247,-0.004207373589,-0.004207464846
2,95,227.4214443,-0.004207358844,-0.004207464846
2,96,229.3374133,-0.004207361148,-0.004207464846
2,97,231.2501887,-0.004207362805,-0.004207464846
2,98,231.9872353,-0.004207363265,-0.004207464846
2,99,233.6934042,-0.004207363218,-0.004207464846
2,100,236.5242297,-0.004207358466,-0.004207464846
2,101,237.7698205,-0.004207357251,-0.004207464846
2,102,239.5554776,-0.004207372255,-0.004207464846
2,103,241.0491578,-0.00420739136,-0.004207464846
2,104,242.8232719,-0.004207384395,-0.004207464846
2,105,244.0708985,-0.004207354215,-0.004207464846
2,106,247.1369901,-0.004207357675,-0.004207464846
2,107,248.1019901,-0.004207385991,-0.004207464846
2,108,249.5736896,-0.004207426525,-0.004207464846
2,109,251.0149478,-0.004207440933,-0.004207464846
2,110,253.0699867,-0.004207409575,-0.004207464846
2,111,255.3062565,-0.004207394503,-0.004207464846
2,112,256.3807137,-0.004207399906,-0.004207464846
2,113,258.6104395,-0.004207417845,-0.004207464846
2,114,259.874407,-0.004207424701,-0.004207464846
2,115,260.8050845,-0.004207423204,-0.004207464846
2,116,263.5738939,-0.004207419468,-0.004207464846
2,117,265.5578518,-0.004207419814,-0.004207464846
2,118,266.6149738,-0.004207420122,-0.004207464846
2,119,267.9219151,-0.004207420122,-0.004207464846
2,120,269.970449,-0.004207419948,-0.004207464846
2,121,271.4940556,-0.004207417636,-0.004207464846
2,122,273.4596092,-0.004207415025,-0.004207464846
2,123,275.5874926,-0.004207422248,-0.004207464846
2,124,276.4520495,-0.004207432541,-0.004207464846
2,125,278.2507435,-0.004207436898,-0.004207464846
2,126,279.2292509,-0.00420743211,-0.004207464846
2,127,282.4651148,-0.004207423041,-0.004207464846
2,128,283.2111857,-0.004207422306,-0.004207464846
2,129,284.835964,-0.004207437493,-0.004207464846
2,130,286.6674454,-0.004207448984,-0.004207464846
2,131,287.9119205,-0.004207447866,-0.004207464846
2,132,289.5798549,-0.004207435501,-0.004207464846
2,133,291.8462913,-0.004207432181,-0.004207464846
2,134,293.5584341,-0.004207437753,-0.004207464846
2,135,294.9653696,-0.004207443058,-0.004207464846
2,136,295.5732549,-0.004207446725,-0.004207464846
2,137,297.9792771,-0.004207445293,-0.004207464846
2,138,299.8403261,-0.004207444656,-0.004207464846
2,139,301.6493255,-0.00420744467,-0.004207464846
2,140,302.6967496,-0.004207444671,-0.004207464846
2,141,304.8643713,-0.004207444985,-0.004207464846
2,142,305.7289126,-0.004207445106,-0.004207464846
2,143,307.2194961,-0.004207443768,-0.004207464846
2,144,310.1094631,-0.004207442831,-0.004207464846
2,145,311.1651415,-0.004207444982,-0.004207464846
2,146,312.4278012,-0.004207450377,-0.004207464846
2,147,313.9852857,-0.004207454561,-0.004207464846
2,148,315.4756161,-0.004207452236,-0.004207464846
2,149,317.7348059,-0.004207444925,-0.004207464846
2,150,318.8531043,-0.004207441418,-0.004207464846
2,151,321.1601343,-0.004207448012,-0.004207464846
2,152,322.1445587,-0.004207454735,-0.004207464846
2,153,323.4669696,-0.00420745726,-0.004207464846
2,154,324.8628661,-0.004207454382,-0.004207464846
2,155,327.4439013,-0.004207451667,-0.004207464846
2,156,329.0330717,-0.00420745249,-0.004207464846
2,157,329.9532397,-0.004207454272,-0.004207464846
2,158,331.4744676,-0.004207455535,-0.004207464846
2,159,333.6453785,-0.004207455354,-0.004207464846
2,160,334.2113548,-0.00420745511,-0.004207464846
2,161,336.8418504,-0.00420745511,-0.004207464846
2,162,338.3399929,-0.004207455143,-0.004207464846
2,163,339.8582167,-0.004207455466,-0.004207464846
2,164,341.0422611,-0.004207455909,-0.004207464846
2,165,342.0548775,-0.004207455998,-0.004207464846
2,166,344.6617029,-0.004207454183,-0.004207464846
2,167,346.3478706,-0.004207453556,-0.004207464846
2,168,347.2726776,-0.004207454564,-0.004207464846
2,169,349.3162609,-0.004207457743,-0.004207464846
2,170,350.4084193,-0.004207459668,-0.004207464846
2,171,351.878649,-0.004207458154,-0.004207464846
2,172,353.4889005,-0.004207454503,-0.004207464846
2,173,356.017575,-0.004207455033,-0.004207464846
2,174,357.1513023,-0.004207457584,-0.004207464846
2,175,357.9526851,-0.004207460532,-0.004207464846
2,176,359.743755,-0.00420746149,-0.004207464846
2,177,361.2893617,-0.004207460266,-0.004207464846
2,178,363.3313306,-0.004207459105,-0.004207464846
2,179,364.7360241,-0.004207459028,-0.004207464846
2,180,366.2127103,-0.00420745949,-0.004207464846
2,181,367.9935755,-0.004207459691,-0.004207464846
2,182,368.9684381,-0.004207459726,-0.004207464846
2,183,370.0509192,-0.00420745971,-0.004207464846
2,184,373.0619284,-0.004207459675,-0.004207464846
2,185,373.8648739,-0.00420745967,-0.004207464846
2,186,375.8259128,-0.004207460033,-0.004207464846
2,187,376.3240922,-0.004207460482,-0.004207464846
2,188,378.4366802,-0.00420746049,-0.004207464846
2,189,379.8729753,-0.004207459603,-0.004207464846
2,190,381.4844686,-0.004207458455,-0.004207464846
2,191,383.4435294,-0.004207458954,-0.004207464846
2,192,384.9561168,-0.00420746065,-0.004207464846
2,193,385.8613008,-0.004207462276,-0.004207464846
2,194,387.2228902,-0.004207462643,-0.004207464846
2,195,388.8461284,-0.004207461231,-0.004207464846
2,196,391.4560836,-0.004207460609,-0.004207464846
2,197,392.2450833,-0.004207460807,-0.004207464846
2,198,393.4277438,-0.004207461868,-0.004207464846
2,199,395.58287,-0.004207462486,-0.004207464846
2,200,396.3818542,-0.004207462602,-0.004207464846
2,201,397.9187362,-0.004207462115,-0.004207464846
2,202,399.9851199,-0.00420746188,-0.004207464846
2,203,401.8392286,-0.004207461951,-0.004207464846
2,204,402.8619178,-0.004207462023,-0.004207464846
2,205,404.2364418,-0.004207462036,-0.004207464846
2,206,405.1343875,-0.004207462037,-0.004207464846
2,207,407.5814604,-0.004207461992,-0.004207464846
2,208,408.9472455,-0.004207461902,-0.004207464846
2,209,410.5138692,-0.004207461956,-0.004207464846
2,210,411.9722678,-0.004207462297,-0.004207464846
2,211,413.2627361,-0.004207462699,-0.004207464846
2,212,415.0188098,-0.004207462565,-0.004207464846
2,213,415.455215,-0.004207462235,-0.004207464846
2,214,418.3877058,-0.004207461754,-0.004207464846
2,215,419.8613648,-0.004207462133,-0.004207464846
2,216,420.6438276,-0.004207462899,-0.004207464846
2,217,422.0767101,-0.004207463757,-0.004207464846
2,218,423.7165796,-0.004207463793,-0.004207464846
2,219,425.0698825,-0.004207463145,-0.004207464846
2,220,427.2088251,-0.004207462666,-0.004207464846
2,221,428.1279141,-0.004207462588,-0.004207464846
2,222,430.3287454,-0.004207463029,-0.004207464846
2,223,431.3013069,-0.004207463352,-0.004207464846
2,224,432.1386417,-0.004207463494,-0.004207464846
2,225,433.8892185,-0.004207463372,-0.004207464846
2,226,436.1610064,-0.004207463324,-0.004207464846
2,227,437.5816982,-0.004207463327,-0.004207464846
2,228,438.6217387,-0.00420746333,-0.004207464846
2,229,439.9184422,-0.004207463331,-0.004207464846
2,230,441.6831992,-0.004207463335,-0.004207464846
2,231,442.9045463,-0.004207463296,-0.004207464846
2,232,444.3193363,-0.004207463183,-0.004207464846
2,233,446.8606227,-0.00420746325,-0.004207464846
2,234,447.4417042,-0.004207463417,-0.004207464846
2,235,449.1485457,-0.004207463741,-0.004207464846
2,236,450.1269458,-0.004207463952,-0.004207464846
2,237,451.4033084,-0.004207463825,-0.004207464846
2,238,453.9867378,-0.004207463403,-0.004207464846
2,239,454.9746838,-0.004207463226,-0.004207464846
2,240,456.3284267,-0.004207463492,-0.004207464846
2,241,457.9038931,-0.004207463961,-0.004207464846
2,242,459.5134153,-0.004207464112,-0.004207464846
2,243,460.0879444,-0.004207464097,-0.004207464846
2,244,462.0653673,-0.004207463766,-0.004207464846
2,245,464.0572869,-0.00420746368,-0.004207464846
2,246,465.6715392,-0.004207463805,-0.004207464846
2,247,466.5702869,-0.004207463947,-0.004207464846
2,248,467.4390462,-0.004207464049,-0.004207464846
2,249,469.5360046,-0.004207464034,-0.004207464846
2,250,470.7736555,-0.004207464014,-0.004207464846
2,251,472.7991747,-0.004207464013,-0.004207464846
2,252,473.8352323,-0.004207464013,-0.004207464846
2,253,475.6003394,-0.004207464027,-0.004207464846
2,254,476.7690152,-0.004207464053,-0.004207464846
2,255,478.0752638,-0.004207464057,-0.004207464846
2,256,478.9421815,-0.004207464016,-0.004207464846
2,257,481.8303394,-0.004207463929,-0.004207464846
2,258,482.8347828,-0.004207463946,-0.004207464846
2,259,483.8514272,-0.004207464093,-0.004207464846
2,260,485.5391481,-0.004207464313,-0.004207464846
2,261,486.5287183,-0.004207464431,-0.004207464846
2,262,488.3805671,-0.004207464238,-0.004207464846
2,263,489.6617616,-0.004207463968,-0.004207464846
2,264,491.3988216,-0.004207463903,-0.004207464846
2,265,493.3144416,-0.004207464112,-0.004207464846
2,266,493.9579978,-0.004207464337,-0.004207464846
2,267,495.3588288,-0.004207464456,-0.004207464846
2,268,496.4296962,-0.004207464439,-0.004207464846
2,269,498.5807824,-0.004207464318,-0.004207464846
2,270,500.3090849,-0.004207464289,-0.004207464846
2,271,501.604447,-0.004207464318,-0.004207464846
2,272,502.2762703,-0.004207464355,-0.004207464846
2,273,504.4997733,-0.004207464362,-0.004207464846
2,274,505.4152317,-0.004207464362,-0.004207464846
2,275,506.4641527,-0.004207464361,-0.004207464846
2,276,508.8007003,-0.004207464358,-0.004207464846
2,277,510.2642279,-0.004207464362,-0.004207464846
2,278,511.5622897,-0.004207464388,-0.004207464846
2,279,512.6231445,-0.004207464428,-0.004207464846
2,280,513.6689856,-0.004207464457,-0.004207464846
2,281,515.4350572,-0.004207464403,-0.004207464846
2,282,517.5896686,-0.004207464311,-0.004207464846
2,283,518.2342231,-0.004207464252,-0.004207464846
2,284,520.1063104,-0.004207464353,-0.004207464846
2,285,521.5251934,-0.004207464499,-0.004207464846
2,286,522.4566962,-0.004207464598,-0.004207464846
2,287,523.9605309,-0.004207464549,-0.004207464846
2,288,525.0773857,-0.004207464417,-0.004207464846
2,289,527.9036416,-0.004207464407,-0.004207464846
2,290,528.4062139,-0.004207464439,-0.004207464846
2,291,529.8062263,-0.004207464536,-0.004207464846
2,292,530.8669179,-0.004207464618,-0.004207464846
2,293,532.688183,-0.004207464612,-0.004207464846
2,294,533.7796308,-0.004207464574,-0.004207464846
2,295,535.6643141,-0.004207464551,-0.004207464846
2,296,537.0697591,-0.00420746455,-0.004207464846
2,297,538.4285262,-0.004207464556,-0.004207464846
2,298,540.2131664,-0.004207464556,-0.004207464846
2,299,540.6313902,-0.004207464556,-0.004207464846
2,300,541.8474371,-0.004207464556,-0.004207464846
2,301,544.3238901,-0.004207464547,-0.004207464846
2,302,545.6368332,-0.00420746454,-0.004207464846
2,303,547.0109121,-0.004207464557,-0.004207464846
2,304,547.9316134,-0.004207464592,-0.004207464846
2,305,549.4975676,-0.004207464629,-0.004207464846
2,306,550.97001,-0.004207464616,-0.004207464846
2,307,552.0495722,-0.004207464559,-0.004207464846
2,308,553.7649721,-0.004207464491,-0.004207464846
2,309,555.7920206,-0.004207464525,-0.004207464846
2,310,556.8994764,-0.004207464606,-0.004207464846
2,311,557.5646592,-0.004207464693,-0.004207464846
2,312,559.316237,-0.004207464718,-0.004207464846
2,313,560.2408075,-0.004207464691,-0.004207464846
2,314,562.5592076,-0.00420746463,-0.004207464846
2,315,564.1608791,-0.004207464625,-0.004207464846
2,316,564.5060559,-0.004207464633,-0.004207464846
2,317,566.6987877,-0.004207464668,-0.004207464846
2,318,567.7317579,-0.004207464686,-0.004207464846
2,319,568.9239552,-0.004207464685,-0.004207464846
2,320,570.0511148,-0.004207464675,-0.004207464846
2,321,572.4199841,-0.004207464673,-0.004207464846
2,322,573.6146105,-0.004207464674,-0.004207464846
2,323,575.093886,-0.004207464674,-0.004207464846
2,324,575.8072471,-0.004207464674,-0.004207464846
2,325,577.0390035,-0.004207464676,-0.004207464846
2,326,579.0988347,-0.004207464669,-0.004207464846
2,327,580.1369594,-0.004207464654,-0.004207464846
2,328,581.9465763,-0.004207464646,-0.004207464846
2,329,583.2360882,-0.004207464663,-0.004207464846
2,330,584.5617059,-0.004207464699,-0.004207464846
2,331,585.9845632,-0.004207464725,-0.004207464846
2,332,586.7427719,-0.004207464731,-0.004207464846
2,333,588.1396633,-0.004207464695,-0.004207464846
2,334,590.6603975,-0.004207464668,-0.004207464846
2,335,591.7258581,-0.004207464677,-0.004207464846
2,336,592.5713583,-0.004207464711,-0.004207464846
2,337,593.9747147,-0.004207464757,-0.004207464846
2,338,595.7281537,-0.004207464765,-0.004207464846
2,339,596.3627683,-0.004207464755,-0.004207464846
2,340,598.4930773,-0.004207464727,-0.004207464846
2,341,599.5456404,-0.004207464712,-0.004207464846
2,342,601.6021367,-0.004207464722,-0.004207464846
2,343,602.5791679,-0.004207464733,-0.004207464846
2,344,603.6256189,-0.004207464739,-0.004207464846
2,345,604.6162185,-0.00420746474,-0.004207464846
2,346,606.3834604,-0.004207464739,-0.004207464846
2,347,608.4132173,-0.004207464739,-0.004207464846
2,348,609.3895752,-0.004207464739,-0.004207464846
2,349,610.8391629,-0.004207464741,-0.004207464846
2,350,611.7742096,-0.004207464745,-0.004207464846
2,351,613.5997787,-0.004207464748,-0.004207464846
2,352,614.6462379,-0.004207464744,-0.004207464846
2,353,615.5385634,-0.004207464732,-0.004207464846
2,354,618.1128314,-0.004207464724,-0.004207464846
2,355,619.1844826,-0.004207464733,-0.004207464846
2,356,620.2728937,-0.004207464757,-0.004207464846
2,357,621.7092945,-0.004207464782,-0.004207464846
2,358,622.3750027,-0.004207464798,-0.004207464846
2,359,624.2699,-0.004207464777,-0.004207464846
2,360,626.0192834,-0.004207464749,-0.004207464846
2,361,627.2683969,-0.00420746474,-0.004207464846
2,362,628.3258624,-0.004207464751,-0.004207464846
2,363,630.4738874,-0.004207464771,-0.004207464846
2,364,630.8057809,-0.004207464789,-0.004207464846
2,365,632.2251412,-0.004207464789,-0.004207464846
2,366,633.5468583,-0.004207464779,-0.004207464846
2,367,635.5238003,-0.004207464773,-0.004207464846
2,368,637.3971932,-0.004207464775,-0.004207464846
2,369,637.925514,-0.004207464777,-0.004207464846
2,370,638.9279383,-0.004207464779,-0.004207464846
2,371,640.6947947,-0.004207464779,-0.004207464846
2,372,641.9454997,-0.004207464779,-0.004207464846
2,373,643.2788838,-0.004207464778,-0.004207464846
2,374,644.9905782,-0.004207464777,-0.004207464846
2,375,646.3481916,-0.004207464778,-0.004207464846
2,376,647.761753,-0.004207464784,-0.004207464846
2,377,648.7864009,-0.004207464791,-0.004207464846
2,378,650.1975193,-0.004207464793,-0.004207464846
2,379,650.6686839,-0.004207464791,-0.004207464846
2,380,653.6495716,-0.004207464778,-0.004207464846
2,381,654.3019206,-0.004207464771,-0.004207464846
2,382,655.709463,-0.004207464781,-0.004207464846
2,383,656.9640846,-0.004207464799,-0.004207464846
2,384,658.1756144,-0.004207464813,-0.004207464846
2,385,659.663846,-0.004207464811,-0.004207464846
2,386,660.7167326,-0.004207464798,-0.004207464846
2,387,662.2965864,-0.004207464783,-0.004207464846
2,388,664.2446047,-0.004207464786,-0.004207464846
2,389,665.3427631,-0.004207464794,-0.004207464846
2,390,666.5151477,-0.004207464803,-0.004207464846
2,391,667.1484949,-0.004207464809,-0.004207464846
2,392,668.9758488,-0.004207464808,-0.004207464846
2,393,670.3235852,-0.004207464805,-0.004207464846
2,394,672.4581836,-0.004207464805,-0.004207464846
2,395,673.0435783,-0.004207464804,-0.004207464846
2,396,674.3558978,-0.004207464805,-0.004207464846
2,397,676.1396744,-0.004207464805,-0.004207464846
2,398,677.2301807,-0.004207464805,-0.004207464846
2,399,677.8004447,-0.004207464805,-0.004207464846
2,400,679.7421979,-0.004207464802,-0.004207464846
2,401,681.8949915,-0.004207464802,-0.004207464846
2,402,682.602735,-0.004207464803,-0.004207464846
2,403,684.0135498,-0.00420746481,-0.004207464846
2,404,684.9726299,-0.004207464817,-0.004207464846
2,405,686.1632236,-0.00420746482,-0.004207464846
2,406,687.9615432,-0.004207464812,-0.004207464846
2,407,689.3689414,-0.004207464801,-0.004207464846
2,408,690.474735,-0.004207464796,-0.004207464846
2,409,692.4516844,-0.004207464805,-0.004207464846
2,410,693.1769701,-0.004207464816,-0.004207464846
2,411,694.5339087,-0.004207464823,-0.004207464846
2,412,695.7263359,-0.004207464823,-0.004207464846
2,413,696.6260699,-0.004207464818,-0.004207464846
2,414,699.1320955,-0.004207464814,-0.004207464846
2,415,700.2967391,-0.004207464814,-0.004207464846
2,416,701.301743,-0.004207464817,-0.004207464846
2,417,702.2273431,-0.00420746482,-0.004207464846
2,418,704.0338393,-0.004207464821,-0.004207464846
2,419,705.125814,-0.00420746482,-0.004207464846
2,420,706.1846548,-0.00420746482,-0.004207464846
2,421,708.2690709,-0.00420746482,-0.004207464846
2,422,709.2295886,-0.00420746482,-0.004207464846
2,423,711.1302742,-0.00420746482,-0.004207464846
2,424,711.9002899,-0.004207464821,-0.004207464846
2,425,712.7493835,-0.004207464822,-0.004207464846
2,426,714.0827718,-0.004207464822,-0.004207464846
2,427,716.1123965,-0.004207464818,-0.004207464846
2,428,717.4825697,-0.004207464816,-0.004207464846
2,429,718.7427865,-0.004207464817,-0.004207464846
2,430,719.697101,-0.004207464822,-0.004207464846
2,431,721.3511622,-0.004207464827,-0.004207464846
2,432,722.277505,-0.00420746483,-0.004207464846
2,433,723.845821,-0.004207464826,-0.004207464846
2,434,724.5626139,-0.004207464819,-0.004207464846
2,435,727.0564032,-0.004207464818,-0.004207464846
2,436,728.4054816,-0.004207464821,-0.004207464846
2,437,728.7587498,-0.004207464826,-0.004207464846
2,438,730.4164821,-0.004207464831,-0.004207464846
2,439,731.4173549,-0.004207464833,-0.004207464846
2,440,732.8180527,-0.004207464831,-0.004207464846
2,441,734.7896433,-0.004207464828,-0.004207464846
2,442,735.7654592,-0.004207464827,-0.004207464846
2,443,737.0529289,-0.004207464828,-0.004207464846
2,444,738.5804212,-0.004207464829,-0.004207464846
2,445,739.9095237,-0.004207464829,-0.004207464846
2,446,740.5738074,-0.004207464829,-0.004207464846
2,447,741.7573356,-0.004207464829,-0.004207464846
2,448,743.8950131,-0.004207464829,-0.004207464846
2,449,745.3449896,-0.004207464829,-0.004207464846
2,450,746.4993059,-0.004207464829,-0.004207464846
2,451,747.6745636,-0.00420746483,-0.004207464846
2,452,748.2427545,-0.004207464832,-0.004207464846
2,453,750.6559504,-0.004207464831,-0.004207464846
2,454,750.9663811,-0.004207464829,-0.004207464846
2,455,752.8876216,-0.004207464826,-0.004207464846
2,456,754.3223705,-0.004207464825,-0.004207464846
2,457,755.839309,-0.004207464828,-0.004207464846
2,458,756.7682484,-0.004207464833,-0.004207464846
2,459,758.1017292,-0.004207464836,-0.004207464846
2,460,758.9002382,-0.004207464837,-0.004207464846
2,461,760.282367,-0.004207464834,-0.004207464846
2,462,762.7000332,-0.004207464831,-0.004207464846
2,463,763.5930662,-0.004207464831,-0.004207464846
2,464,764.3075227,-0.004207464832,-0.004207464846
2,465,766.0875401,-0.004207464835,-0.004207464846
2,466,767.2184722,-0.004207464836,-0.004207464846
2,467,768.2814618,-0.004207464836,-0.004207464846
2,468,769.6934073,-0.004207464835,-0.004207464846
2,469,771.0708393,-0.004207464835,-0.004207464846
2,470,772.9616176,-0.004207464835,-0.004207464846
2,471,774.1177446,-0.004207464835,-0.004207464846
2,472,775.0478471,-0.004207464835,-0.004207464846
2,473,775.999712,-0.004207464835,-0.004207464846
2,474,777.2997485,-0.004207464835,-0.004207464846
2,475,779.1570769,-0.004207464834,-0.004207464846
2,476,780.348925,-0.004207464834,-0.004207464846
2,477,782.1376644,-0.004207464834,-0.004207464846
2,478,782.5979439,-0.004207464835,-0.004207464846
2,479,784.2888226,-0.004207464836,-0.004207464846
2,480,785.7390897,-0.004207464837,-0.004207464846
2,481,786.4611475,-0.004207464837,-0.004207464846
2,482,787.4684638,-0.004207464835,-0.004207464846
2,483,790.0590924,-0.004207464834,-0.004207464846
2,484,790.8316205,-0.004207464834,-0.004207464846
2,485,792.4277076,-0.004207464836,-0.004207464846
2,486,792.8886526,-0.004207464839,-0.004207464846
2,487,794.4837919,-0.004207464841,-0.004207464846
2,488,795.6065962,-0.00420746484,-0.004207464846
2,489,797.26347,-0.004207464838,-0.004207464846
2,490,798.7075702,-0.004207464837,-0.004207464846
2,491,799.6543362,-0.004207464837,-0.004207464846
2,492,801.6042465,-0.004207464838,-0.004207464846
2,493,802.5419849,-0.004207464838,-0.004207464846
2,494,803.2430962,-0.004207464839,-0.004207464846
2,495,804.7622391,-0.004207464839,-0.004207464846
2,496,805.8616357,-0.004207464839,-0.004207464846
2,497,808.1518149,-0.004207464839,-0.004207464846
2,498,809.1977834,-0.004207464839,-0.004207464846
2,499,810.0818049,-0.004207464839,-0.004207464846
2,500,811.1843588,-0.004207464839,-0.004207464846
2,501,812.7711084,-0.004207464839,-0.004207464846
2,502,814.0459136,-0.004207464839,-0.004207464846
2,503,814.8705396,-0.004207464838,-0.004207464846
2,504,816.7277377,-0.004207464837,-0.004207464846
2,505,818.3806689,-0.004207464838,-0.004207464846
2,506,819.2046422,-0.004207464839,-0.004207464846
2,507,820.7218984,-0.00420746484,-0.004207464846
2,508,821.7134541,-0.004207464841,-0.004207464846
2,509,822.1977575,-0.004207464842,-0.004207464846
2,510,824.5262939,-0.00420746484,-0.004207464846
2,511,826.0392874,-0.004207464839,-0.004207464846
2,512,826.905811,-0.004207464838,-0.004207464846
2,513,828.3401743,-0.00420746484,-0.004207464846
2,514,829.437011,-0.004207464841,-0.004207464846
2,515,830.8958841,-0.004207464842,-0.004207464846
2,516,831.7997777,-0.004207464842,-0.004207464846
2,517,833.0036409,-0.004207464841,-0.004207464846
2,518,834.6519151,-0.00420746484,-0.004207464846
2,519,836.6935762,-0.00420746484,-0.004207464846
2,520,837.3473351,-0.004207464841,-0.004207464846
2,521,838.249022,-0.004207464841,-0.004207464846
2,522,839.4653948,-0.004207464841,-0.004207464846
2,523,841.0363898,-0.004207464841,-0.004207464846
2,524,842.0413542,-0.004207464841,-0.004207464846
2,525,844.1661966,-0.004207464841,-0.004207464846
2,526,844.805994,-0.004207464841,-0.004207464846
2,527,846.1947699,-0.004207464841,-0.004207464846
