# certified: G40 from outputs/rtp1_calibration.txt section 3 (printed rows); zeta from outputs/rtp1_a1_axisN_x{13,25,50}.txt; the distance column is |tau| e_K from the printed columns
case,K_or_N,radius_e_K_or_half_width_r_j,abs(nu_next - centre) = abs(tau) e_K (derived),tau
zeta x=13,61,1.044,,0.0866
zeta x=13,62,0.75,,-0.46
zeta x=13,63,1.179,,-0.159
zeta x=13,64,1.436,,-0.465
zeta x=13,65,1.316,,-0.0266
zeta x=13,66,1.193,,-0.152
zeta x=13,67,1.514,,-0.111
zeta x=13,68,1.879,,0.146
zeta x=13,69,0.8261,,-0.375
zeta x=13,70,1.196,,-0.0356
zeta x=13,71,1.63,,-0.13
zeta x=13,72,1.87,,0.0487
zeta x=13,73,1.702,,0.0821
zeta x=13,74,1.519,,0.087
zeta x=13,75,2.255,,-0.325
zeta x=13,76,1.722,,-0.0177
zeta x=13,77,1.549,,0.0603
zeta x=13,78,1.954,,-0.452
zeta x=13,79,1.746,,-0.0451
zeta x=13,80,1.863,,-0.44
zeta x=13,81,1.471,,0.514
zeta x=13,82,2.108,,-0.0472
zeta x=13,83,1.966,,-0.343
zeta x=13,84,1.736,,0.158
zeta x=13,85,1.868,,0.0219
zeta x=13,86,2.25,,0.0377
zeta x=13,87,2.357,,-0.0993
zeta x=13,88,1.597,,0.177
zeta x=13,89,2.484,,0.0357
zeta x=13,90,1.944,,-0.107
zeta x=13,91,2.044,,-0.5
zeta x=13,92,1.627,,0.0445
zeta x=13,93,2.092,,0.0668
zeta x=13,94,2.559,,-0.258
zeta x=13,95,1.51,,-0.117
zeta x=13,96,1.987,,-0.211
zeta x=13,97,2.149,,-0.00629
zeta x=13,98,2.344,,0.0179
zeta x=13,99,1.78,,-0.423
zeta x=13,100,1.86,,0.266
zeta x=13,101,2.493,,0.0407
zeta x=13,102,2.246,,0.0436
zeta x=13,103,2.273,,0.157
zeta x=13,104,2.302,,-0.255
zeta x=13,105,2.589,,0.0251
zeta x=13,106,1.887,,-0.164
zeta x=13,107,1.87,,-0.044
zeta x=13,108,2.595,,-0.163
zeta x=13,109,2.205,,0.0207
zeta x=13,110,2.279,,-0.162
zeta x=13,111,2.021,,-0.0598
zeta x=13,112,2.452,,-0.272
zeta x=13,113,2.382,,-0.207
zeta x=13,114,1.9,,0.524
zeta x=13,115,2.709,,-0.244
zeta x=13,116,2.512,,0.0315
zeta x=13,117,2.612,,-0.11
zeta x=13,118,2.262,,0.117
zeta x=13,119,2.87,,0.0645
zeta x=13,120,2.684,,-0.346
zeta x=13,121,2.122,,0.0238
zeta x=13,122,2.63,,0.112
zeta x=13,123,2.544,,-0.112
zeta x=13,124,2.805,,-0.21
zeta x=13,125,1.703,,-0.0883
zeta x=13,126,2.341,,-0.085
zeta x=13,127,2.536,,-0.0766
zeta x=13,128,2.205,,-0.212
zeta x=13,129,2.398,,0.00607
zeta x=13,130,2.587,,0.289
zeta x=13,131,3.156,,-0.0931
zeta x=13,132,2.195,,-0.168
zeta x=13,133,2.356,,0.112
zeta x=13,134,2.993,,-0.119
zeta x=13,135,2.868,,0.22
zeta x=13,136,2.311,,-0.202
zeta x=13,137,2.305,,-0.084
zeta x=13,138,2.934,,0.0137
zeta x=13,139,2.334,,-0.278
zeta x=13,140,2.157,,0.092
zeta x=13,141,2.564,,-0.243
zeta x=13,142,2.619,,-0.038
zeta x=13,143,2.65,,-0.00564
zeta x=13,144,2.168,,0.153
zeta x=13,145,3.089,,-0.193
zeta x=13,146,2.726,,0.0437
zeta x=13,147,2.527,,0.0225
zeta x=13,148,2.833,,-0.0623
zeta x=13,149,2.859,,0.0484
zeta x=13,150,3.227,,-0.214
zeta x=13,151,2.377,,0.417
zeta x=13,152,3.034,,-0.17
zeta x=13,153,2.738,,-0.365
zeta x=13,154,2.399,,-0.0945
zeta x=13,155,2.366,,-0.0692
zeta x=13,156,2.794,,0.0583
zeta x=13,157,3.055,,-0.165
zeta x=13,158,2.188,,-0.191
zeta x=13,159,2.696,,0.177
zeta x=13,160,2.65,,-0.00511
zeta x=13,161,2.994,,-0.164
zeta x=13,162,2.467,,0.0546
zeta x=13,163,2.89,,0.114
zeta x=13,164,3.576,,-0.0165
zeta x=13,165,2.548,,0.00156
zeta x=13,166,2.715,,-0.117
zeta x=13,167,2.947,,0.0119
zeta x=13,168,3.142,,0.00278
zeta x=13,169,2.557,,-0.431
zeta x=13,170,2.175,,0.237
zeta x=13,171,3.116,,-0.122
zeta x=13,172,2.908,,0.0635
zeta x=13,173,2.627,,0.0101
zeta x=13,174,2.616,,-0.305
zeta x=13,175,2.913,,0.0758
zeta x=13,176,2.82,,-0.0375
zeta x=13,177,2.584,,0.19
zeta x=13,178,3.415,,-0.043
zeta x=13,179,3.079,,0.00734
zeta x=13,180,3.239,,-0.0553
zeta x=13,181,2.598,,0.152
zeta x=13,182,3.149,,-0.23
zeta x=13,183,3.164,,-0.149
zeta x=13,184,2.392,,0.193
zeta x=13,185,3.087,,-0.193
zeta x=13,186,2.846,,-0.0222
zeta x=13,187,3.122,,-0.234
zeta x=13,188,2.457,,0.0516
zeta x=13,189,3.057,,0.105
zeta x=13,190,3.18,,-0.292
zeta x=13,191,2.736,,0.0307
zeta x=13,192,3.063,,0.21
zeta x=13,193,3.271,,0.0492
zeta x=13,194,3.645,,-0.0234
zeta x=13,195,2.336,,-0.244
zeta x=13,196,2.618,,0.116
zeta x=13,197,3.187,,0.0613
zeta x=13,198,3.024,,-0.103
zeta x=13,199,2.904,,-0.087
zeta x=13,200,2.836,,0.104
zeta x=25,1,6.293e-05,,1
zeta x=25,2,7.889e-07,,1
zeta x=25,3,2.274e-08,,1
zeta x=25,4,1.645e-09,,1
zeta x=25,5,5.52e-10,,1
zeta x=25,6,3.498e-09,,1
zeta x=25,7,1.892e-11,,1
zeta x=25,8,2.086e-12,,1
zeta x=25,9,4.692e-12,,1
zeta x=25,10,6.154e-14,,0.197
zeta x=25,11,8.582e-13,,1
zeta x=25,12,4.78e-13,,-1
zeta x=25,13,5.241e-14,,1
zeta x=25,14,3.195e-13,,1
zeta x=25,15,7.166e-13,,1
zeta x=25,16,2.818e-12,,-1
zeta x=25,17,4.984e-14,,1
zeta x=25,18,5.857e-13,,1
zeta x=25,19,7.108e-14,,1
zeta x=25,20,1.289e-10,,-1
zeta x=25,21,1.634e-12,,1
zeta x=25,22,3.038e-14,,1
zeta x=25,23,1.644e-13,,1
zeta x=25,24,9.394e-13,,1
zeta x=25,25,2.306e-13,,1
zeta x=25,26,4.928e-12,,1
zeta x=25,27,7.663e-14,,1
zeta x=25,28,1.184e-11,,-1
zeta x=25,29,1.537e-12,,1
zeta x=25,30,1.905e-11,,1
zeta x=25,31,1.686e-13,,1
zeta x=25,32,2.517e-12,,1
zeta x=25,33,7.135e-12,,1
zeta x=25,34,3.611e-12,,1
zeta x=25,35,1.876e-12,,1
zeta x=25,36,8.15e-11,,-1
zeta x=25,37,1.663e-12,,1
zeta x=25,38,3.875e-11,,1
zeta x=25,39,1.563e-11,,1
zeta x=25,40,1.827e-12,,1
zeta x=25,41,5.717e-12,,1
zeta x=25,42,4.825e-11,,1
zeta x=25,43,2.065e-11,,1
zeta x=25,44,8.278e-11,,0.999
zeta x=25,45,1.076e-11,,1
zeta x=25,46,3.813e-11,,1
zeta x=25,47,7.098e-11,,1
zeta x=25,48,5.319e-09,,1
zeta x=25,49,8.627e-11,,1
zeta x=25,50,1.335e-10,,1
zeta x=25,51,1.185e-08,,-1
zeta x=25,52,4.132e-08,,1
zeta x=25,53,1.925e-05,,1
zeta x=25,54,4.701e-08,,-1
zeta x=25,55,7.182e-10,,1
zeta x=25,56,4.018e-08,,-0.999
zeta x=25,57,2.823e-09,,1
zeta x=25,58,1.934e-09,,1
zeta x=25,59,2.841e-09,,1
zeta x=25,60,4.588e-08,,-1
zeta x=25,61,4.816e-07,,1
zeta x=25,62,0.001574,,-1
zeta x=25,63,4.011e-09,,0.995
zeta x=25,64,4.777e-08,,1
zeta x=25,65,3.549e-07,,1
zeta x=25,66,6.17e-06,,1
zeta x=25,67,1.069e-06,,1
zeta x=25,68,0.000756,,1
zeta x=25,69,2.005e-07,,1
zeta x=25,70,2.682e-06,,1
zeta x=25,71,1.53e-05,,1
zeta x=25,72,2.256e-06,,1
zeta x=25,73,6.643e-07,,1
zeta x=25,74,2.445e-06,,0.996
zeta x=25,75,1.451e-06,,1
zeta x=25,76,5.242e-05,,-0.997
zeta x=25,77,9.542e-06,,1
zeta x=25,78,4.459e-06,,1
zeta x=25,79,0.05068,,-1
zeta x=25,80,0.0002273,,0.999
zeta x=25,81,4.913e-05,,1
zeta x=25,82,3.738e-05,,1
zeta x=25,83,7.671e-06,,0.999
zeta x=25,84,1.835e-05,,-0.926
zeta x=25,85,0.0002283,,0.999
zeta x=25,86,0.1022,,1
zeta x=25,87,6.989e-05,,1
zeta x=25,88,0.000641,,-0.99
zeta x=25,89,0.002457,,1
zeta x=25,90,0.001357,,1
zeta x=25,91,0.003487,,1
zeta x=25,92,0.0001697,,1
zeta x=25,93,0.0001364,,0.999
zeta x=25,94,0.1577,,1
zeta x=25,95,0.05327,,-1
zeta x=25,96,0.0871,,1
zeta x=25,97,0.001455,,1
zeta x=25,98,0.06794,,-0.999
zeta x=25,99,0.09722,,0.999
zeta x=25,100,0.1208,,-0.999
zeta x=25,101,0.0006749,,0.988
zeta x=25,102,0.1405,,1
zeta x=25,103,0.00883,,0.48
zeta x=25,104,0.3011,,0.998
zeta x=25,105,0.02633,,0.999
zeta x=25,106,0.06515,,0.999
zeta x=25,107,0.03263,,0.999
zeta x=25,108,0.06421,,0.995
zeta x=25,109,0.3094,,-0.992
zeta x=25,110,0.05042,,-0.998
zeta x=25,111,0.05059,,0.999
zeta x=25,112,0.1755,,0.967
zeta x=25,113,0.0261,,0.932
zeta x=25,114,0.371,,0.94
zeta x=25,115,0.112,,0.996
zeta x=25,116,0.1234,,0.996
zeta x=25,117,0.1049,,0.986
zeta x=25,118,0.4719,,-0.949
zeta x=25,119,0.1786,,-0.99
zeta x=25,120,0.2557,,0.992
zeta x=25,121,0.499,,-0.964
zeta x=25,122,0.1888,,-0.171
zeta x=25,123,0.3823,,0.994
zeta x=25,124,0.1563,,0.77
zeta x=25,125,0.06702,,0.994
zeta x=25,126,0.3711,,0.85
zeta x=25,127,0.5897,,-0.701
zeta x=25,128,0.2064,,-0.25
zeta x=25,129,0.1844,,-0.853
zeta x=25,130,0.5913,,-0.402
zeta x=25,131,0.3803,,0.971
zeta x=25,132,0.6961,,0.7
zeta x=25,133,0.462,,-0.993
zeta x=25,134,0.1261,,0.74
zeta x=25,135,0.3938,,0.608
zeta x=25,136,1.015,,0.196
zeta x=25,137,0.7249,,0.948
zeta x=25,138,0.3981,,0.709
zeta x=25,139,0.4211,,0.731
zeta x=25,140,0.7055,,0.871
zeta x=25,141,0.8854,,-0.374
zeta x=25,142,1.225,,-0.224
zeta x=25,143,0.2704,,0.906
zeta x=25,144,0.9924,,-0.151
zeta x=25,145,0.7615,,-0.193
zeta x=25,146,1.126,,0.0419
zeta x=25,147,1.474,,-0.075
zeta x=25,148,0.9691,,0.207
zeta x=25,149,1.203,,0.102
zeta x=25,150,1.846,,0.445
zeta x=25,151,0.7638,,0.0999
zeta x=25,152,1.252,,-0.413
zeta x=25,153,1.348,,-0.382
zeta x=25,154,1.843,,-0.33
zeta x=25,155,1.673,,0.528
zeta x=25,156,1.698,,0.0574
zeta x=25,157,0.7553,,-0.47
zeta x=25,158,1.192,,0.142
zeta x=25,159,1.722,,-0.208
zeta x=25,160,1.761,,-0.109
zeta x=25,161,1.433,,-0.397
zeta x=25,162,1.762,,0.0554
zeta x=25,163,1.337,,0.0572
zeta x=25,164,2.197,,-0.242
zeta x=25,165,2.099,,-0.109
zeta x=25,166,1.185,,-0.4
zeta x=25,167,1.364,,-0.241
zeta x=25,168,1.934,,-0.357
zeta x=25,169,1.522,,-0.374
zeta x=25,170,1.932,,0.261
zeta x=25,171,1.142,,0.411
zeta x=25,172,1.903,,-0.142
zeta x=25,173,2.183,,0.0119
zeta x=25,174,2.634,,-0.0896
zeta x=25,175,1.329,,0.189
zeta x=25,176,1.806,,-0.226
zeta x=25,177,2.161,,-0.479
zeta x=25,178,1.915,,0.234
zeta x=25,179,2.225,,-0.0263
zeta x=25,180,2.12,,0.00933
zeta x=25,181,1.607,,0.418
zeta x=25,182,2.8,,-0.034
zeta x=25,183,2.146,,0.0199
zeta x=25,184,2.171,,-0.0897
zeta x=25,185,2.019,,0.216
zeta x=25,186,2.402,,-0.0394
zeta x=25,187,2.139,,-0.0875
zeta x=25,188,2.711,,-0.111
zeta x=25,189,1.745,,-0.437
zeta x=25,190,1.737,,0.631
zeta x=25,191,1.906,,0.0164
zeta x=25,192,2.393,,-0.566
zeta x=25,193,1.779,,0.135
zeta x=25,194,2.188,,0.00864
zeta x=25,195,2.031,,0.00909
zeta x=25,196,2.52,,0.0209
zeta x=25,197,2.84,,-0.203
zeta x=25,198,2.399,,-0.035
zeta x=25,199,1.523,,0.108
zeta x=25,200,2.564,,-0.305
zeta x=25,201,1.755,,-0.407
zeta x=25,202,2.05,,-0.301
zeta x=25,203,1.763,,-0.269
zeta x=25,204,1.725,,0.0253
zeta x=25,205,2.417,,0.204
zeta x=25,206,2.876,,0.119
zeta x=25,207,1.905,,-0.366
zeta x=25,208,1.877,,0.0795
zeta x=25,209,2.272,,-0.00165
zeta x=25,210,2.497,,-0.0174
zeta x=25,211,2.332,,-0.185
zeta x=25,212,2.562,,-0.473
zeta x=25,213,1.495,,0.637
zeta x=25,214,2.696,,0.145
zeta x=25,215,2.729,,-0.106
zeta x=25,216,2.449,,0.00923
zeta x=25,217,2.212,,-0.271
zeta x=25,218,2.492,,0.207
zeta x=25,219,2.06,,0.184
zeta x=25,220,3.173,,-0.0943
zeta x=25,221,2.651,,0.018
zeta x=25,222,2.011,,0.0735
zeta x=25,223,2.633,,-0.0696
zeta x=25,224,2.985,,-0.165
zeta x=25,225,2.473,,-0.00605
zeta x=25,226,2.728,,-0.201
zeta x=25,227,1.869,,-0.416
zeta x=25,228,2.194,,0.295
zeta x=25,229,2.673,,0.272
zeta x=25,230,3.068,,-0.0714
zeta x=25,231,1.657,,0.0895
zeta x=25,232,2.48,,-0.199
zeta x=25,233,2.527,,-0.081
zeta x=25,234,2.636,,0.0294
zeta x=25,235,2.726,,-0.473
zeta x=25,236,1.81,,-0.185
zeta x=25,237,2.036,,0.00601
zeta x=25,238,3.05,,0.00215
zeta x=25,239,2.189,,-0.124
zeta x=25,240,2.463,,-0.123
zeta x=25,241,2.32,,0.226
zeta x=25,242,2.627,,-0.296
zeta x=25,243,2.593,,-0.0474
zeta x=25,244,3.129,,0.00839
zeta x=25,245,1.484,,-0.311
zeta x=25,246,1.808,,0.173
zeta x=25,247,2.461,,-0.256
zeta x=25,248,2.592,,0.00781
zeta x=25,249,2.4,,0.138
zeta x=25,250,2.565,,-0.219
zeta x=25,251,2.121,,-0.159
zeta x=25,252,2.825,,-0.0416
zeta x=25,253,3.084,,0.0804
zeta x=25,254,2.327,,0.155
zeta x=25,255,2.498,,-0.0309
zeta x=25,256,3.412,,0.0173
zeta x=25,257,2.405,,0.0474
zeta x=25,258,3.157,,-0.182
zeta x=25,259,2.025,,-0.234
zeta x=25,260,2.146,,-0.0717
zeta x=50,1,1.716e-05,,1
zeta x=50,2,9.734e-08,,1
zeta x=50,3,5.95e-10,,1
zeta x=50,4,1.746e-11,,1
zeta x=50,5,1.461e-12,,1
zeta x=50,6,1.01e-13,,1
zeta x=50,7,1.403e-14,,1
zeta x=50,8,8.696e-15,,-1
zeta x=50,9,1.911e-16,,1
zeta x=50,10,2.463e-17,,1
zeta x=50,11,7.332e-18,,1
zeta x=50,12,3.277e-16,,1
zeta x=50,13,1.844e-19,,1
zeta x=50,14,1.924e-19,,1
zeta x=50,15,2.816e-20,,1
zeta x=50,16,1.371e-21,,1
zeta x=50,17,1.09e-21,,1
zeta x=50,18,5.234e-19,,-1
zeta x=50,19,2.925e-21,,1
zeta x=50,20,5.425e-22,,1
zeta x=50,21,1.344e-22,,1
zeta x=50,22,4.055e-22,,1
zeta x=50,23,9.275e-23,,1
zeta x=50,24,2.947e-22,,1
zeta x=50,25,1.598e-22,,1
zeta x=50,26,2.271e-19,,-1
zeta x=50,27,7.491e-24,,1
zeta x=50,28,8.533e-24,,1
zeta x=50,29,4.211e-22,,-1
zeta x=50,30,1.162e-18,,-1
zeta x=50,31,4.231e-24,,1
zeta x=50,32,1.179e-20,,-1
zeta x=50,33,4.793e-25,,1
zeta x=50,34,3.942e-23,,1
zeta x=50,35,2.043e-24,,1
zeta x=50,36,2.135e-21,,-1
zeta x=50,37,3.4e-23,,-1
zeta x=50,38,2.746e-25,,1
zeta x=50,39,1.155e-24,,1
zeta x=50,40,3.535e-24,,1
zeta x=50,41,1.011e-24,,1
zeta x=50,42,2.893e-24,,1
zeta x=50,43,2.521e-25,,1
zeta x=50,44,2.081e-24,,-1
zeta x=50,45,1.497e-25,,1
zeta x=50,46,2.04e-23,,1
zeta x=50,47,2.611e-21,,1
zeta x=50,48,1.412e-24,,1
zeta x=50,49,1.676e-25,,1
zeta x=50,50,3.4e-25,,1
zeta x=50,51,8.76e-25,,1
zeta x=50,52,3.871e-25,,1
zeta x=50,53,1.077e-24,,1
zeta x=50,54,4.207e-24,,1
zeta x=50,55,1.536e-25,,1
zeta x=50,56,2.699e-25,,1
zeta x=50,57,6.456e-25,,1
zeta x=50,58,1.256e-22,,-1
zeta x=50,59,5.227e-25,,1
zeta x=50,60,5.336e-25,,1
zeta x=50,61,6.099e-25,,1
zeta x=50,62,8.147e-23,,1
zeta x=50,63,1.544e-24,,1
zeta x=50,64,4.561e-24,,1
zeta x=50,65,2.268e-24,,1
zeta x=50,66,2.49e-25,,1
zeta x=50,67,1.83e-25,,1
zeta x=50,68,6.842e-23,,1
zeta x=50,69,1.1e-24,,1
zeta x=50,70,8.923e-24,,1
zeta x=50,71,2.001e-24,,1
zeta x=50,72,4.693e-25,,1
zeta x=50,73,2.444e-22,,-1
zeta x=50,74,9.537e-25,,1
zeta x=50,75,5.824e-24,,1
zeta x=50,76,2.986e-23,,1
zeta x=50,77,2.715e-24,,1
zeta x=50,78,5.793e-24,,1
zeta x=50,79,6.106e-24,,1
zeta x=50,80,2.263e-23,,1
zeta x=50,81,1.45e-23,,1
zeta x=50,82,1.23e-21,,1
zeta x=50,83,6.16e-22,,-1
zeta x=50,84,4.178e-24,,1
zeta x=50,85,6.358e-18,,-1
zeta x=50,86,5.967e-16,,1
zeta x=50,87,8.469e-22,,-1
zeta x=50,88,2.778e-21,,1
zeta x=50,89,2.267e-23,,1
zeta x=50,90,1.881e-21,,-1
zeta x=50,91,1.542e-23,,0.985
zeta x=50,92,4.998e-22,,1
zeta x=50,93,7.017e-19,,-1
zeta x=50,94,7.594e-22,,1
zeta x=50,95,5.57e-23,,1
zeta x=50,96,4.761e-21,,1
zeta x=50,97,6.102e-20,,1
zeta x=50,98,2.158e-20,,-1
zeta x=50,99,1.369e-21,,1
zeta x=50,100,1.517e-21,,1
zeta x=50,101,6.262e-22,,1
zeta x=50,102,4.122e-19,,1
zeta x=50,103,4.994e-19,,1
zeta x=50,104,9.567e-20,,1
zeta x=50,105,1.435e-20,,-1
zeta x=50,106,1.879e-21,,1
zeta x=50,107,1.956e-17,,-1
zeta x=50,108,3.756e-21,,0.967
zeta x=50,109,1.859e-19,,-1
zeta x=50,110,1.434e-17,,1
zeta x=50,111,2.38e-16,,1
zeta x=50,112,3.248e-20,,1
zeta x=50,113,2.186e-20,,1
zeta x=50,114,1.447e-17,,1
zeta x=50,115,4.072e-19,,1
zeta x=50,116,1.397e-19,,1
zeta x=50,117,1.407e-17,,-1
zeta x=50,118,3.329e-19,,1
zeta x=50,119,1.041e-17,,1
zeta x=50,120,7.731e-19,,1
zeta x=50,121,2.218e-18,,1
zeta x=50,122,1.5e-17,,1
zeta x=50,123,2.733e-19,,1
zeta x=50,124,2.9e-18,,1
zeta x=50,125,3.62e-16,,1
zeta x=50,126,1.603e-16,,1
zeta x=50,127,4.823e-17,,-1
zeta x=50,128,2.92e-18,,1
zeta x=50,129,8.099e-18,,1
zeta x=50,130,7.405e-18,,1
zeta x=50,131,1.002e-17,,1
zeta x=50,132,9.303e-18,,-0.998
zeta x=50,133,5.768e-18,,1
zeta x=50,134,1.185e-18,,1
zeta x=50,135,1.236e-17,,1
zeta x=50,136,1.152e-16,,1
zeta x=50,137,8.603e-16,,-1
zeta x=50,138,6.55e-17,,1
zeta x=50,139,1.461e-14,,1
zeta x=50,140,3.738e-17,,1
zeta x=50,141,8.337e-17,,1
zeta x=50,142,1.341e-16,,0.999
zeta x=50,143,9.841e-12,,-1
zeta x=50,144,8.729e-16,,1
zeta x=50,145,1.847e-16,,1
zeta x=50,146,2.244e-15,,1
zeta x=50,147,7.426e-13,,1
zeta x=50,148,1.819e-14,,1
zeta x=50,149,1.768e-13,,1
zeta x=50,150,2.101e-14,,1
zeta x=50,151,6.129e-13,,-1
zeta x=50,152,2.431e-16,,1
zeta x=50,153,2.269e-14,,-0.999
zeta x=50,154,5.022e-14,,1
zeta x=50,155,4.982e-14,,1
zeta x=50,156,2.991e-15,,1
zeta x=50,157,8.06e-16,,1
zeta x=50,158,1.231e-12,,-1
zeta x=50,159,1.806e-15,,1
zeta x=50,160,8.155e-11,,1
zeta x=50,161,1.775e-13,,0.999
zeta x=50,162,1.456e-14,,1
zeta x=50,163,1.476e-12,,1
zeta x=50,164,5.085e-13,,1
zeta x=50,165,9.177e-05,,-1
zeta x=50,166,5.644e-13,,-1
zeta x=50,167,2.304e-11,,1
zeta x=50,168,4.314e-10,,1
zeta x=50,169,2.426e-12,,1
zeta x=50,170,1.383e-12,,1
zeta x=50,171,3.132e-10,,1
zeta x=50,172,2.978e-11,,1
zeta x=50,173,1.452e-11,,-1
zeta x=50,174,5.382e-13,,1
zeta x=50,175,7.034e-13,,0.672
zeta x=50,176,7.054e-12,,1
zeta x=50,177,3.178e-12,,1
zeta x=50,178,5.472e-11,,1
zeta x=50,179,2.758e-11,,1
zeta x=50,180,5.133e-12,,1
zeta x=50,181,1.561e-11,,1
zeta x=50,182,8.363e-11,,1
zeta x=50,183,4.749e-07,,1
zeta x=50,184,2.1e-11,,1
zeta x=50,185,2.15e-11,,1
zeta x=50,186,4.271e-11,,1
zeta x=50,187,2.693e-10,,0.999
zeta x=50,188,1.515e-10,,1
zeta x=50,189,1.941e-09,,1
zeta x=50,190,1.018e-09,,1
zeta x=50,191,2.975e-11,,1
zeta x=50,192,1.762e-08,,1
zeta x=50,193,8.342e-10,,1
zeta x=50,194,8.165e-10,,1
zeta x=50,195,1.465e-09,,1
zeta x=50,196,3.67e-10,,1
zeta x=50,197,2.214e-10,,-0.96
zeta x=50,198,4.529e-10,,1
zeta x=50,199,2.525e-06,,-1
zeta x=50,200,1.511e-08,,1
zeta x=50,201,6.784e-09,,1
zeta x=50,202,4.206e-10,,1
zeta x=50,203,2.401e-08,,-1
zeta x=50,204,8.469e-08,,-0.999
zeta x=50,205,2.892e-08,,1
zeta x=50,206,3.037e-09,,1
zeta x=50,207,1.1e-06,,1
zeta x=50,208,2.217e-09,,1
zeta x=50,209,1.619e-08,,1
zeta x=50,210,5.124e-08,,1
zeta x=50,211,3.334e-07,,1
zeta x=50,212,4.268e-05,,-1
zeta x=50,213,7.013e-09,,1
zeta x=50,214,4.679e-08,,1
zeta x=50,215,1.09e-06,,1
zeta x=50,216,7.565e-08,,1
zeta x=50,217,1.773e-06,,1
zeta x=50,218,3.746e-06,,1
zeta x=50,219,1.479e-06,,1
zeta x=50,220,3.217e-08,,1
zeta x=50,221,2.296e-06,,1
zeta x=50,222,4.166e-06,,-1
zeta x=50,223,0.0007338,,-1
zeta x=50,224,1.246e-05,,-1
zeta x=50,225,2.088e-06,,1
zeta x=50,226,8.402e-05,,1
zeta x=50,227,0.02363,,1
zeta x=50,228,0.000103,,1
zeta x=50,229,2.117e-06,,0.999
zeta x=50,230,3.094e-08,,1
zeta x=50,231,3.548e-07,,1
zeta x=50,232,6.169e-07,,-0.969
zeta x=50,233,0.01643,,-1
zeta x=50,234,3.196e-06,,1
zeta x=50,235,5.964e-06,,1
zeta x=50,236,3.194e-06,,1
zeta x=50,237,2.98e-06,,1
zeta x=50,238,1.415e-05,,0.999
