# certified (ball midpoints) from outputs/rtp1_a1_axisN_x{13,25,50}.txt
x,N,Delta_I_N,logdet,r_j,tau_j,Delta_I_s
13,114,0.751791,-1175.4028,1.9,0.524,0.6494
13,115,0.365807,-1174.0186,2.709,-0.244,0.1198
13,116,0.114285,-1171.5084,2.512,0.0315,0.00223
13,117,0.118873,-1168.7528,2.612,-0.11,0.0239
13,118,0.121127,-1166.2232,2.262,0.117,0.02791
13,119,0.0766051,-1164.0272,2.87,0.0645,0.008309
13,120,0.354763,-1161.0358,2.684,-0.346,0.255
13,121,0.099365,-1158.9819,2.122,0.0238,0.001109
13,122,0.086026,-1156.4825,2.63,0.112,0.02501
13,123,0.113335,-1153.6337,2.544,-0.112,0.02489
13,124,0.139312,-1151.4171,2.805,-0.21,0.08977
13,125,0.163728,-1148.3509,1.703,-0.0883,0.01539
13,126,0.0569146,-1147.2608,2.341,-0.085,0.01415
13,127,0.0629191,-1143.9865,2.536,-0.0766,0.01138
13,128,0.156931,-1141.2319,2.205,-0.212,0.09106
13,129,0.0500553,-1139.1576,2.398,0.00607,9.711e-05
13,130,0.220362,-1136.0985,2.587,0.289,0.1726
13,131,0.107822,-1133.5497,3.156,-0.0931,0.01832
13,132,0.162638,-1130.6135,2.195,-0.168,0.05882
13,133,0.0749178,-1128.9662,2.356,0.112,0.02444
13,134,0.0759457,-1126.0721,2.993,-0.119,0.02951
13,135,0.140959,-1123.0889,2.868,0.22,0.09659
13,136,0.223358,-1120.2424,2.311,-0.202,0.08601
13,137,0.0680169,-1118.7785,2.305,-0.084,0.01453
13,138,0.0374576,-1115.9421,2.934,0.0137,0.0003287
13,139,0.227233,-1112.6739,2.334,-0.278,0.1597
13,140,0.0760955,-1110.9649,2.157,0.092,0.0171
13,141,0.168607,-1108.2324,2.564,-0.243,0.1196
13,142,0.0488814,-1105.72,2.619,-0.038,0.002578
13,143,0.0436147,-1102.5428,2.65,-0.00564,2.193e-05
13,144,0.105794,-1099.7933,2.168,0.153,0.04818
13,145,0.107456,-1097.9439,3.089,-0.193,0.07391
13,146,0.052025,-1094.6028,2.726,0.0437,0.004253
13,147,0.0494421,-1091.8725,2.527,0.0225,0.001262
13,148,0.0407468,-1089.5696,2.833,-0.0623,0.007165
13,149,0.03954,-1086.6482,2.859,0.0484,0.005198
13,150,0.1212,-1083.8464,3.227,-0.214,0.09103
13,151,0.449996,-1080.8176,2.377,0.417,0.3862
13,152,0.202239,-1079.0072,3.034,-0.17,0.05702
13,153,0.362631,-1076.3457,2.738,-0.365,0.2804
13,154,0.0949329,-1074.0181,2.399,-0.0945,0.01659
13,155,0.0745066,-1071.1739,2.366,-0.0692,0.008503
13,156,0.0447336,-1068.7684,2.794,0.0583,0.007498
13,157,0.0903026,-1065.6304,3.055,-0.165,0.05313
13,158,0.13912,-1062.7734,2.188,-0.191,0.07107
13,159,0.0995393,-1060.9309,2.696,0.177,0.06547
13,160,0.0640515,-1057.5134,2.65,-0.00511,2.329e-05
13,161,0.0833867,-1055.2645,2.994,-0.164,0.05332
13,162,0.0579122,-1052.1245,2.467,0.0546,0.006197
13,163,0.056531,-1049.8025,2.89,0.114,0.02626
13,164,0.0305317,-1046.8254,3.576,-0.0165,0.000565
13,165,0.0530654,-1043.4862,2.548,0.00156,2.935e-06
13,166,0.0576556,-1041.6329,2.715,-0.117,0.02746
13,167,0.0304619,-1038.7657,2.947,0.0119,0.0002701
13,168,0.0280059,-1035.762,3.142,0.00278,7.859e-06
13,169,0.454483,-1032.8047,2.557,-0.431,0.412
13,170,0.183874,-1031.1531,2.175,0.237,0.115
13,171,0.0816011,-1028.2936,3.116,-0.122,0.03015
13,172,0.0490385,-1025.1785,2.908,0.0635,0.008082
13,173,0.0458091,-1022.2579,2.627,0.0101,0.0002154
13,174,0.229277,-1019.9797,2.616,-0.305,0.1949
13,175,0.048134,-1017.6007,2.913,0.0758,0.01168
13,176,0.0445855,-1014.0113,2.82,-0.0375,0.002632
13,177,0.108895,-1011.4919,2.584,0.19,0.07434
13,178,0.0392307,-1009.0371,3.415,-0.043,0.003561
13,179,0.0347375,-1005.7566,3.079,0.00734,0.000151
13,180,0.0312817,-1003.0711,3.239,-0.0553,0.005847
13,181,0.0861348,-999.9972,2.598,0.152,0.04752
13,182,0.141557,-997.91867,3.149,-0.23,0.1077
13,183,0.0780806,-994.93966,3.164,-0.149,0.04377
13,184,0.135891,-991.73067,2.392,0.193,0.07685
13,185,0.112438,-989.76389,3.087,-0.193,0.07494
13,186,0.0414224,-986.72294,2.846,-0.0222,0.0008735
13,187,0.137835,-983.92546,3.122,-0.234,0.1115
13,188,0.0642218,-980.96106,2.457,0.0516,0.005595
13,189,0.0491009,-978.55915,3.057,0.105,0.02267
13,190,0.210843,-975.38789,3.18,-0.292,0.1774
13,191,0.0508116,-972.79659,2.736,0.0307,0.001954
13,192,0.12067,-969.77795,3.063,0.21,0.09
13,193,0.0584995,-966.88132,3.271,0.0492,0.004616
13,194,0.0321574,-964.1062,3.645,-0.0234,0.001186
13,195,0.186798,-960.76895,2.336,-0.244,0.1232
13,196,0.0545467,-959.50071,2.618,0.116,0.02746
13,197,0.0371484,-956.02503,3.187,0.0613,0.007242
13,198,0.0534745,-953.06658,3.024,-0.103,0.02198
13,199,0.0417187,-950.44539,2.904,-0.087,0.01557
13,200,0.0484708,-947.58792,2.836,0.104,0.02127
25,1,23.4658,-24.226688,6.293e-05,1,15.55
25,2,34.1268,-57.017706,7.889e-07,1,16.92
25,3,42.6289,-99.411814,2.274e-08,1,17.67
25,4,49.0716,-149.31183,1.645e-09,1,17.96
25,5,53.7295,-204.46497,5.52e-10,1,18.85
25,6,58.4635,-262.35876,3.498e-09,1,22.45
25,7,62.2566,-318.84812,1.892e-11,1,17.87
25,8,64.1835,-383.40108,2.086e-12,1,17.95
25,9,66.4494,-451.66773,4.692e-12,1,20.66
25,10,68.0701,-520.49019,6.154e-14,0.197,0.009665
25,11,70.4772,-586.51895,8.582e-13,1,21.08
25,12,71.7802,-659.38495,4.78e-13,-1,14.29
25,13,72.8231,-728.98476,5.241e-14,1,17.91
25,14,73.5533,-804.62509,3.195e-13,1,20.36
25,15,72.8253,-878.26017,7.166e-13,1,18.42
25,16,71.0828,-949.80298,2.818e-12,-1,19.05
25,17,74.6732,-1018.5097,4.984e-14,1,19.72
25,18,75.9943,-1095.9868,5.857e-13,1,22.66
25,19,74.2489,-1170.0101,7.108e-14,1,19.01
25,20,67.1443,-1246.0605,1.289e-10,-1,26.07
25,21,73.7118,-1310.7461,1.634e-12,1,22.28
25,22,75.187,-1382.2808,3.038e-14,1,17.95
25,23,76.1968,-1459.3216,1.644e-13,1,21.44
25,24,72.899,-1535.3549,9.394e-13,1,18.66
25,25,74.6181,-1605.9308,2.306e-13,1,18.13
25,26,72.787,-1679.654,4.928e-12,1,23.88
25,27,73.5207,-1750.0488,7.663e-14,1,19.18
25,28,69.4882,-1826.0324,1.184e-11,-1,21.39
25,29,72.672,-1893.052,1.537e-12,1,21.28
25,30,68.9133,-1964.3226,1.905e-11,1,21.83
25,31,72.2715,-2030.5004,1.686e-13,1,17.95
25,32,72.43,-2104.1514,2.517e-12,1,21.88
25,33,69.4311,-2174.8405,7.135e-12,1,20.21
25,34,70.0021,-2242.1577,3.611e-12,1,19.9
25,35,70.33,-2311.2587,1.876e-12,1,16.89
25,36,65.5888,-2379.9429,8.15e-11,-1,21.52
25,37,68.614,-2443.0083,1.663e-12,1,19.38
25,38,64.7524,-2512.7879,3.875e-11,1,15.53
25,39,67.5232,-2574.6775,1.563e-11,1,19.01
25,40,69.4863,-2640.5331,1.827e-12,1,14.87
25,41,68.5597,-2708.1492,5.717e-12,1,19.69
25,42,65.5142,-2775.4236,4.825e-11,1,19.5
25,43,65.109,-2838.6076,2.065e-11,1,18.35
25,44,61.8282,-2902.9358,8.278e-11,0.999,13.08
25,45,66.2427,-2961.7959,1.076e-11,1,16.74
25,46,66.9602,-3026.9584,3.813e-11,1,21.69
25,47,63.4766,-3092.1941,7.098e-11,1,18.95
25,48,56.3353,-3153.9905,5.319e-09,1,20.46
25,49,61.2023,-3207.2525,8.627e-11,1,18.29
25,50,60.0149,-3268.4211,1.335e-10,1,15.06
25,51,53.8822,-3326.8412,1.185e-08,-1,19.02
25,52,53.2302,-3378.2542,4.132e-08,1,22.32
25,53,44.4144,-3429.1521,1.925e-05,1,28.73
25,54,51.8602,-3471.0748,4.701e-08,-1,20.14
25,55,56.1829,-3520.5411,7.182e-10,1,19.72
25,56,50.1391,-3578.7492,4.018e-08,-0.999,13.23
25,57,56.1022,-3625.4313,2.823e-09,1,18.98
25,58,53.5118,-3680.4662,1.934e-09,1,14.04
25,59,53.0045,-3731.825,2.841e-09,1,14.49
25,60,49.1053,-3783.5386,4.588e-08,-1,15.35
25,61,47.7385,-3830.1942,4.816e-07,1,21.36
25,62,36.6135,-3875.5952,0.001574,-1,29.77
25,63,50.2853,-3909.3714,4.011e-09,0.995,8.841
25,64,48.8782,-3957.8462,4.777e-08,1,17.48
25,65,46.3075,-4004.7703,3.549e-07,1,18.48
25,66,41.541,-4049.0904,6.17e-06,1,19.62
25,67,43.5262,-4087.8243,1.069e-06,1,18.26
25,68,35.2194,-4129.7073,0.000756,1,25.23
25,69,43.7805,-4162.0279,2.005e-07,1,17
25,70,40.6008,-4206.5743,2.682e-06,1,13.65
25,71,40.4805,-4244.4864,1.53e-05,1,18.84
25,72,40.634,-4281.9447,2.256e-06,1,16.08
25,73,41.6143,-4320.3248,6.643e-07,1,15.88
25,74,39.0461,-4361.8164,2.445e-06,0.996,9.347
25,75,40.5609,-4397.9559,1.451e-06,1,14.61
25,76,32.5152,-4437.223,5.242e-05,-0.997,10.39
25,77,35.807,-4466.2293,9.542e-06,1,13.84
25,78,36.6949,-4500.1061,4.459e-06,1,14.13
25,79,25.2511,-4536.5344,0.05068,-1,23.96
25,80,30.5924,-4559.0125,0.0002273,0.999,12.33
25,81,34.7196,-4586.4496,4.913e-05,1,16.14
25,82,35.757,-4619.736,3.738e-05,1,15.44
25,83,35.5883,-4653.1439,7.671e-06,0.999,12.67
25,84,29.8796,-4687.3345,1.835e-05,-0.926,3.945
25,85,28.7969,-4714.5006,0.0002283,0.999,11.46
25,86,20.2687,-4741.032,0.1022,1,18.57
25,87,31.0893,-4757.8636,6.989e-05,1,15.58
25,88,25.3479,-4789.8738,0.000641,-0.99,7.809
25,89,27.3823,-4812.2156,0.002457,1,15.67
25,90,28.7423,-4836.9825,0.001357,1,16.53
25,91,27.8094,-4863.4665,0.003487,1,18.15
25,92,29.7877,-4888.4609,0.0001697,1,13.91
25,93,27.5317,-4916.338,0.0001364,0.999,12.11
25,94,17.6189,-4943.4998,0.1577,1,15.52
25,95,20.3632,-4957.5884,0.05327,-1,16.78
25,96,18.8282,-4975.4503,0.0871,1,18.21
25,97,25.5317,-4991.7483,0.001455,1,14.56
25,98,16.4602,-5015.7344,0.06794,-0.999,13.01
25,99,12.4627,-5029.4014,0.09722,0.999,12.14
25,100,16.5431,-5039.258,0.1208,-0.999,11.72
25,101,21.7695,-5052.6562,0.0006749,0.988,7.121
25,102,15.536,-5073.8645,0.1405,1,14.14
25,103,14.8395,-5086.7151,0.00883,0.48,0.3067
25,104,13.8733,-5098.9391,0.3011,0.998,11.28
25,105,18.2824,-5109.576,0.02633,0.999,12.24
25,106,17.5121,-5126.5022,0.06515,0.999,12.09
25,107,18.9083,-5141.3534,0.03263,0.999,12.78
25,108,14.0103,-5158.2832,0.06421,0.995,9.034
25,109,8.75782,-5169.6253,0.3094,-0.992,7.992
25,110,17.4995,-5175.5014,0.05042,-0.998,10.77
25,111,17.4326,-5190.7956,0.05059,0.999,13.18
25,112,6.38575,-5205.9101,0.1755,0.967,5.173
25,113,11.9544,-5208.9574,0.0261,0.932,3.883
25,114,8.17407,-5219.9194,0.371,0.94,3.955
25,115,13.1819,-5224.6156,0.112,0.996,9.505
25,116,13.9137,-5236.3702,0.1234,0.996,9.303
25,117,12.0016,-5248.0164,0.1049,0.986,7.158
25,118,5.68973,-5257.7042,0.4719,-0.949,4.33
25,119,11.8605,-5260.2346,0.1786,-0.99,7.732
25,120,9.19944,-5269.9071,0.2557,0.992,8.157
25,121,6.91589,-5276.5871,0.499,-0.964,5.162
25,122,6.81041,-5280.8771,0.1888,-0.171,0.1039
25,123,11.791,-5284.7922,0.3823,0.994,8.863
25,124,2.29026,-5294.1232,0.1563,0.77,1.622
25,125,12.4793,-5293.4231,0.06702,0.994,8.693
25,126,3.64571,-5305.5753,0.3711,0.85,2.415
25,127,2.05269,-5305.8407,0.5897,-0.701,1.22
25,128,6.12839,-5304.9738,0.2064,-0.25,0.1967
25,129,8.3148,-5309.0724,0.1844,-0.853,2.72
25,130,3.34911,-5315.3383,0.5913,-0.402,0.3519
25,131,7.67815,-5315.3013,0.3803,0.971,5.389
25,132,2.49811,-5321.2501,0.6961,0.7,1.298
25,133,9.88124,-5320.4106,0.462,-0.993,8.271
25,134,1.72306,-5328.6005,0.1261,0.74,1.432
25,135,1.38558,-5327.6981,0.3938,0.608,0.9101
25,136,1.60604,-5326.1145,1.015,0.196,0.0554
25,137,5.16967,-5324.6502,0.7249,0.948,4.377
25,138,1.73214,-5327.6412,0.3981,0.709,1.28
25,139,1.69694,-5326.6501,0.4211,0.731,1.423
25,140,3.23949,-5325.7884,0.7055,0.871,2.767
25,141,1.67045,-5326.2988,0.8854,-0.374,0.2771
25,142,0.778504,-5325.5434,1.225,-0.224,0.1206
25,143,5.09871,-5323.0504,0.2704,0.906,3.147
25,144,0.915898,-5328.5883,0.9924,-0.151,0.06867
25,145,0.370206,-5325.9731,0.7615,-0.193,0.0649
25,146,0.279704,-5323.7011,1.126,0.0419,0.006232
25,147,0.673731,-5320.8708,1.474,-0.075,0.01139
25,148,1.804,-5318.8798,0.9691,0.207,0.05793
25,149,1.69544,-5318.9733,1.203,0.102,0.008435
25,150,1.08769,-5318.02,1.846,0.445,0.387
25,151,1.67644,-5315.5088,0.7638,0.0999,0.02139
25,152,0.977345,-5315.7826,1.252,-0.413,0.3512
25,153,0.889085,-5314.3133,1.348,-0.382,0.3012
25,154,0.620879,-5312.738,1.843,-0.33,0.2346
25,155,1.00636,-5310.0552,1.673,0.528,0.6107
25,156,0.59184,-5308.2258,1.698,0.0574,0.004345
25,157,1.58314,-5305.9007,0.7553,-0.47,0.4701
25,158,0.202013,-5306.8953,1.192,0.142,0.04353
25,159,0.285592,-5303.7971,1.722,-0.208,0.0845
25,160,0.251748,-5301.0712,1.761,-0.109,0.02465
25,161,0.744421,-5298.4836,1.433,-0.397,0.3524
25,162,0.171692,-5297.3212,1.762,0.0554,0.005664
25,163,0.466568,-5294.1501,1.337,0.0572,0.006486
25,164,0.31633,-5293.0885,2.197,-0.242,0.1177
25,165,0.230997,-5289.9937,2.099,-0.109,0.02208
25,166,0.892557,-5287.1997,1.185,-0.4,0.3414
25,167,0.302336,-5287.0572,1.364,-0.241,0.1161
25,168,0.401452,-5284.6145,1.934,-0.357,0.273
25,169,0.506879,-5281.6649,1.522,-0.374,0.3042
25,170,0.235626,-5279.7411,1.932,0.261,0.1384
25,171,0.838284,-5276.2768,1.142,0.411,0.3575
25,172,0.379218,-5276.2285,1.903,-0.142,0.04237
25,173,0.236354,-5273.7473,2.183,0.0119,0.0003131
25,174,0.180535,-5270.991,2.634,-0.0896,0.01523
25,175,0.554463,-5267.7241,1.329,0.189,0.07481
25,176,0.384041,-5267.2447,1.806,-0.226,0.1023
25,177,0.70745,-5265.0395,2.161,-0.479,0.52
25,178,0.262239,-5262.6966,1.915,0.234,0.1112
25,179,0.18138,-5259.7823,2.225,-0.0263,0.001857
25,180,0.153396,-5257.0969,2.12,0.00933,6.28e-05
25,181,0.612696,-5254.4949,1.607,0.418,0.3709
25,182,0.212086,-5253.3838,2.8,-0.034,0.002846
25,183,0.255017,-5249.9329,2.146,0.0199,0.0006957
25,184,0.194199,-5247.7229,2.171,-0.0897,0.01565
25,185,0.256248,-5245.1671,2.019,0.216,0.09735
25,186,0.181579,-5242.8791,2.402,-0.0394,0.002861
25,187,0.195708,-5240.186,2.139,-0.0875,0.01508
25,188,0.117225,-5237.908,2.711,-0.111,0.02487
25,189,0.660655,-5234.4634,1.745,-0.437,0.424
25,190,1.13666,-5233.4752,1.737,0.631,1.016
25,191,0.508368,-5231.4924,1.906,0.0164,0.0004409
25,192,0.94486,-5229.7252,2.393,-0.566,0.7734
25,193,0.207527,-5227.5173,1.779,0.135,0.03631
25,194,0.147543,-5224.7278,2.188,0.00864,0.000125
25,195,0.178872,-5222.0887,2.031,0.00909,0.0001677
25,196,0.12228,-5219.9688,2.52,0.0209,0.0009321
25,197,0.208651,-5216.964,2.84,-0.203,0.08253
25,198,0.141139,-5213.9946,2.399,-0.035,0.002156
25,199,0.3354,-5211.3363,1.523,0.108,0.02425
25,200,0.294461,-5210.5503,2.564,-0.305,0.1928
25,201,0.594901,-5207.2324,1.755,-0.407,0.3589
25,202,0.281886,-5205.9653,2.05,-0.301,0.1887
25,203,0.292775,-5202.7345,1.763,-0.269,0.1505
25,204,0.122434,-5200.539,1.725,0.0253,0.001326
25,205,0.153809,-5198.0576,2.417,0.204,0.08431
25,206,0.11895,-5194.8696,2.876,0.119,0.02717
25,207,0.527643,-5191.6813,1.905,-0.366,0.2917
25,208,0.106052,-5190.6223,1.877,0.0795,0.01237
25,209,0.091093,-5187.6748,2.272,-0.00165,1.368e-05
25,210,0.0781192,-5184.9691,2.497,-0.0174,0.0006219
25,211,0.162811,-5182.0411,2.332,-0.185,0.06852
25,212,0.561139,-5179.6172,2.562,-0.473,0.4968
25,213,1.24087,-5176.8184,1.495,0.637,1.037
25,214,0.331691,-5176.036,2.696,0.145,0.04175
25,215,0.259732,-5173.0119,2.729,-0.106,0.02191
25,216,0.144978,-5170.3309,2.449,0.00923,0.000246
25,217,0.29989,-5167.6695,2.212,-0.271,0.1499
25,218,0.161675,-5165.635,2.492,0.207,0.08872
25,219,0.25954,-5162.3089,2.06,0.184,0.06863
25,220,0.104981,-5160.738,3.173,-0.0943,0.01781
25,221,0.126752,-5157.0579,2.651,0.018,0.0006368
25,222,0.197677,-5154.554,2.011,0.0735,0.01049
25,223,0.115519,-5152.9552,2.633,-0.0696,0.009892
25,224,0.151075,-5149.9343,2.985,-0.165,0.05583
25,225,0.118655,-5146.869,2.473,-0.00605,0.0001211
25,226,0.172275,-5144.3797,2.728,-0.201,0.08349
25,227,0.545289,-5141.5274,1.869,-0.416,0.3812
25,228,0.25092,-5140.2943,2.194,0.295,0.1802
25,229,0.255951,-5136.8315,2.673,0.272,0.1511
25,230,0.14853,-5134.0616,3.068,-0.0714,0.01065
25,231,0.287774,-5131.0546,1.657,0.0895,0.01563
25,232,0.161388,-5130.3211,2.48,-0.199,0.08097
25,233,0.11068,-5127.0606,2.527,-0.081,0.01291
25,234,0.0862368,-5124.2924,2.636,0.0294,0.001848
25,235,0.590212,-5121.4276,2.726,-0.473,0.4994
25,236,0.224257,-5119.2051,1.81,-0.185,0.06666
25,237,0.0945748,-5116.9796,2.036,0.00601,0.0001565
25,238,0.0446012,-5114.258,3.05,0.00215,3.342e-05
25,239,0.134687,-5110.466,2.189,-0.124,0.02953
25,240,0.0850097,-5108.6169,2.463,-0.123,0.02954
25,241,0.179922,-5105.5001,2.32,0.226,0.1053
25,242,0.286542,-5103.071,2.627,-0.296,0.1833
25,243,0.0718291,-5100.6869,2.593,-0.0474,0.004503
25,244,0.0477345,-5097.4475,3.129,0.00839,0.0001416
25,245,0.42989,-5093.9486,1.484,-0.311,0.2046
25,246,0.113546,-5093.9916,1.808,0.173,0.06057
25,247,0.198684,-5090.7061,2.461,-0.256,0.1342
25,248,0.055554,-5087.9485,2.592,0.00781,0.0001425
25,249,0.108172,-5084.5562,2.4,0.138,0.03835
25,250,0.175946,-5082.1121,2.565,-0.219,0.09888
25,251,0.138587,-5079.6119,2.121,-0.159,0.05198
25,252,0.0454034,-5077.3598,2.825,-0.0416,0.003579
25,253,0.0558192,-5073.6953,3.084,0.0804,0.01265
25,254,0.140496,-5070.3486,2.327,0.155,0.04742
25,255,0.0929976,-5068.5105,2.498,-0.0309,0.002075
25,256,0.0474371,-5065.9807,3.412,0.0173,0.0005466
25,257,0.127103,-5062.2921,2.405,0.0474,0.004326
25,258,0.121405,-5060.5739,3.157,-0.182,0.06761
25,259,0.262251,-5057.0623,2.025,-0.234,0.1118
25,260,0.0808355,-5055.7429,2.146,-0.0717,0.01003
50,1,25.7435,-26.67172,1.716e-05,1,16.44
50,2,39.1578,-62.968507,9.734e-08,1,19.05
50,3,49.311,-111.72313,5.95e-10,1,18.5
50,4,56.5144,-169.82468,1.746e-11,1,18.07
50,5,64.8348,-234.32496,1.461e-12,1,20.71
50,6,72.549,-306.20147,1.01e-13,1,21.94
50,7,77.6175,-384.43168,1.403e-14,1,20.72
50,8,81.078,-464.94928,8.696e-15,-1,14.95
50,9,84.6972,-543.54809,1.911e-16,1,19.6
